book_id,buyer_id,score,total_reviews_at_snapshot,snapshot_date
1105,78,3.0,1,2025-11-06 23:19:29
1421,54,4.0,1,2025-10-24 06:09:38
226,91,1.0,1,2025-12-02 13:19:53
192,69,5.0,1,2025-10-10 04:28:32
1394,41,4.0,3,2025-10-02 22:58:18
1601,29,3.0,1,2025-10-20 04:46:45
207,96,4.0,1,2025-10-28 08:36:14
397,71,5.0,1,2025-10-13 18:01:17
700,43,5.0,2,2025-10-28 05:50:44
1399,8,4.0,1,2025-10-11 14:12:15
202,66,5.0,1,2025-10-16 07:17:21
183,9,3.0,1,2025-10-08 13:19:06
601,20,5.0,1,2025-12-01 20:36:34
91,34,5.0,3,2025-10-08 07:22:02
1632,40,4.0,1,2025-10-27 04:20:06
1452,63,2.0,1,2025-12-11 17:54:31
1237,66,5.0,1,2025-10-23 01:17:09
750,23,5.0,1,2025-10-11 12:19:04
1482,5,3.0,3,2025-11-28 02:08:20
1419,80,5.0,1,2025-11-03 18:05:54
938,39,5.0,2,2025-10-24 07:46:44
1703,89,5.0,3,2025-12-20 22:55:30
626,30,4.0,2,2025-11-12 15:07:57
1634,56,3.0,1,2025-12-21 20:08:17
1741,79,5.0,1,2025-10-24 13:08:54
1372,86,5.0,1,2025-10-23 13:15:20
860,70,4.0,2,2025-12-11 01:18:09
678,53,4.0,1,2025-10-26 11:42:41
1772,27,4.0,2,2025-10-07 21:13:44
1035,4,1.0,1,2025-11-02 03:02:05
1545,98,4.0,1,2025-10-02 23:13:38
628,50,4.0,1,2025-10-18 19:13:02
1653,100,5.0,1,2025-10-08 17:33:07
298,28,4.0,1,2025-10-12 02:33:52
853,10,5.0,1,2025-10-12 20:02:42
869,50,5.0,1,2025-11-18 05:24:30
1113,98,1.0,3,2025-12-23 15:10:52
921,97,5.0,1,2025-10-22 09:28:09
1584,66,3.0,1,2025-10-01 14:33:14
1730,25,5.0,2,2025-12-08 01:49:25
587,69,5.0,1,2025-10-19 11:06:41
809,87,4.0,1,2025-10-15 02:16:24
516,9,1.0,2,2025-10-17 16:46:26
1649,32,5.0,1,2025-10-16 03:05:27
1075,85,1.0,1,2025-10-26 11:52:25
1417,3,3.0,1,2025-11-17 01:58:40
777,48,4.0,2,2025-10-24 01:08:22
197,8,4.0,1,2025-11-07 07:49:30
14,63,5.0,1,2025-10-07 03:24:31
1593,57,3.0,1,2025-11-27 13:06:23
980,26,5.0,2,2025-10-04 04:16:42
1431,68,5.0,1,2025-10-11 00:42:03
1209,38,5.0,1,2025-10-24 23:02:42
557,86,5.0,1,2025-10-16 12:40:29
1177,35,4.0,1,2025-10-04 12:13:00
1052,6,3.0,1,2025-10-22 01:01:01
337,99,3.0,2,2025-10-10 19:59:14
1417,63,5.0,2,2025-10-15 18:36:41
1680,55,4.0,1,2025-10-17 19:31:44
1147,43,4.0,2,2025-11-06 04:21:09
1110,27,4.0,1,2025-10-06 04:15:02
960,85,1.0,1,2025-10-15 14:54:54
378,14,4.0,2,2025-10-17 18:47:02
1058,14,5.0,1,2025-10-28 16:56:58
104,13,4.0,1,2025-10-23 17:51:07
1187,28,3.0,2,2025-10-10 08:31:40
274,5,4.0,4,2025-11-14 02:20:08
279,71,4.0,1,2025-10-26 09:19:19
674,22,3.0,1,2025-12-23 17:09:16
284,42,3.0,2,2025-10-28 14:15:29
423,71,1.0,1,2025-12-27 03:58:34
855,91,4.0,1,2025-10-19 03:58:16
628,94,5.0,2,2025-10-14 00:24:05
644,8,5.0,1,2025-11-28 16:36:53
1322,89,5.0,3,2025-11-20 04:46:20
1348,49,5.0,1,2025-10-10 23:31:26
419,4,5.0,2,2025-10-02 07:16:05
903,19,5.0,1,2025-10-04 17:40:06
1608,83,5.0,1,2025-10-08 05:20:40
865,91,5.0,1,2025-10-15 01:32:23
639,53,5.0,1,2025-11-26 12:29:06
889,76,4.0,1,2025-10-01 06:06:16
1563,46,5.0,1,2025-10-16 04:48:09
266,14,5.0,2,2025-10-26 01:29:46
1651,83,3.0,1,2025-12-15 08:16:39
175,21,5.0,2,2025-10-01 19:14:15
397,58,3.0,2,2025-11-20 09:05:11
616,52,2.0,1,2025-11-01 07:10:27
338,19,4.0,3,2025-12-23 20:35:02
946,1,3.0,1,2025-10-02 02:01:34
344,16,4.0,3,2025-10-04 05:20:14
54,2,5.0,1,2025-10-09 14:18:33
1263,32,4.0,1,2025-10-25 20:40:37
557,76,4.0,2,2025-10-15 00:57:41
1697,42,1.0,1,2025-10-15 14:00:48
1173,42,5.0,1,2025-11-08 20:30:20
1604,87,4.0,1,2025-11-27 01:28:33
1490,95,4.0,2,2025-10-25 13:53:03
1262,36,1.0,1,2025-12-09 09:18:05
685,46,5.0,1,2025-10-09 07:14:14
1274,32,4.0,2,2025-10-14 22:59:21
627,85,3.0,2,2025-12-16 21:01:52
1437,32,4.0,2,2025-12-25 01:19:39
432,42,4.0,1,2025-10-13 11:13:46
1102,69,5.0,4,2025-10-21 14:15:06
1164,28,5.0,1,2025-11-23 04:17:32
1471,48,3.0,2,2025-12-26 23:51:35
771,68,5.0,2,2025-12-08 19:09:55
768,1,4.0,2,2025-10-09 22:05:59
1181,36,3.0,1,2025-10-25 15:58:38
1710,54,4.0,1,2025-10-18 20:06:30
948,41,4.0,2,2025-10-23 03:24:08
189,26,5.0,1,2025-10-20 06:59:56
174,76,4.0,1,2025-10-27 18:34:44
1520,93,3.0,2,2025-10-21 20:20:23
1389,92,4.0,1,2025-10-22 04:30:44
1484,13,4.0,2,2025-10-24 18:09:23
628,94,5.0,3,2025-10-11 00:39:59
1074,57,1.0,1,2025-10-26 03:42:49
1260,54,5.0,1,2025-10-14 02:54:37
1543,81,3.0,3,2025-10-25 23:39:40
166,100,5.0,1,2025-12-01 01:43:47
786,62,5.0,3,2025-10-28 09:42:24
105,80,5.0,1,2025-10-23 17:54:25
1171,61,5.0,3,2025-10-02 08:42:16
71,61,5.0,1,2025-12-15 20:15:40
650,47,5.0,1,2025-10-05 04:04:49
279,71,5.0,2,2025-10-07 02:33:46
249,37,4.0,1,2025-10-21 20:45:14
389,20,4.0,1,2025-11-23 20:27:38
1435,65,3.0,1,2025-12-20 18:04:26
561,56,1.0,1,2025-10-08 18:42:04
1578,76,5.0,1,2025-12-05 17:09:56
1649,52,4.0,2,2025-10-13 19:15:29
1555,61,5.0,1,2025-10-28 05:59:11
659,30,4.0,2,2025-10-10 21:33:17
732,58,5.0,1,2025-11-14 22:46:34
711,64,5.0,1,2025-12-03 09:50:14
950,69,3.0,1,2025-10-17 00:20:35
1651,19,5.0,2,2025-10-12 19:43:42
1356,5,5.0,2,2025-12-23 05:49:30
353,55,2.0,1,2025-12-19 03:44:09
260,36,3.0,1,2025-10-08 14:10:07
137,36,5.0,2,2025-10-01 06:09:12
251,1,2.0,1,2025-11-06 19:20:22
1172,78,4.0,1,2025-10-25 07:46:29
401,74,4.0,2,2025-10-16 18:20:48
516,9,5.0,3,2025-11-09 23:28:17
311,54,2.0,2,2025-10-13 14:00:13
57,97,3.0,2,2025-10-21 14:55:27
625,11,4.0,1,2025-10-24 05:13:13
1044,83,4.0,2,2025-10-08 01:47:32
1292,28,5.0,2,2025-10-21 17:08:32
332,90,5.0,4,2025-10-16 21:45:33
1260,54,3.0,2,2025-10-23 13:22:48
715,70,3.0,1,2025-10-05 00:04:39
235,92,4.0,1,2025-10-16 08:53:43
555,57,5.0,1,2025-10-23 13:48:56
1149,14,4.0,1,2025-10-24 23:20:22
1189,68,5.0,3,2025-10-12 02:02:32
1417,3,5.0,3,2025-11-23 04:08:27
1414,27,1.0,1,2025-10-01 14:08:08
17,36,3.0,2,2025-10-08 00:45:57
1234,54,5.0,1,2025-12-21 08:12:29
1689,95,4.0,1,2025-12-25 18:09:54
1771,4,4.0,1,2025-12-23 12:14:07
958,49,4.0,2,2025-11-16 23:43:19
414,92,5.0,1,2025-10-09 08:04:01
1242,34,4.0,2,2025-10-01 00:43:34
356,12,4.0,5,2025-10-24 20:06:31
1241,80,4.0,1,2025-10-23 05:33:00
938,92,2.0,3,2025-10-11 00:41:39
1261,53,4.0,1,2025-11-04 23:46:49
651,36,5.0,2,2025-11-12 05:44:15
638,9,5.0,1,2025-12-02 10:32:53
186,15,4.0,1,2025-10-08 11:58:17
415,71,5.0,2,2025-10-13 05:21:47
1221,26,4.0,3,2025-11-03 03:58:21
78,51,4.0,1,2025-10-27 05:29:28
178,56,4.0,1,2025-10-08 02:28:17
1702,55,5.0,4,2025-10-12 17:57:51
237,99,5.0,1,2025-10-27 17:27:04
1265,13,5.0,1,2025-10-20 07:23:44
626,30,5.0,3,2025-10-12 19:56:11
556,71,4.0,1,2025-10-15 15:38:38
220,12,5.0,1,2025-11-19 17:14:01
957,93,4.0,1,2025-12-15 08:20:49
180,14,5.0,1,2025-10-19 11:33:36
199,81,5.0,1,2025-10-12 21:59:10
504,6,3.0,1,2025-11-20 12:03:00
558,26,4.0,1,2025-10-03 04:42:32
406,98,4.0,1,2025-11-01 21:58:31
1536,66,5.0,2,2025-11-24 18:38:48
888,84,5.0,2,2025-11-05 14:06:40
1426,43,4.0,3,2025-10-26 07:13:33
644,63,5.0,2,2025-10-27 04:32:23
1087,75,5.0,2,2025-10-17 20:06:34
835,71,5.0,2,2025-12-15 12:44:15
1263,70,1.0,2,2025-10-08 15:37:18
1432,29,5.0,2,2025-12-21 09:50:17
1187,66,5.0,3,2025-10-28 09:17:07
926,6,4.0,1,2025-12-06 23:27:08
581,77,3.0,3,2025-10-25 14:53:22
1412,14,4.0,2,2025-12-24 08:15:21
121,46,3.0,2,2025-10-11 20:40:45
111,95,4.0,1,2025-10-26 18:27:23
1457,56,4.0,1,2025-11-22 15:21:26
178,56,2.0,2,2025-10-10 06:19:43
253,77,3.0,1,2025-12-21 21:06:51
1221,5,4.0,4,2025-10-22 20:55:12
918,63,4.0,2,2025-10-17 17:13:24
745,44,3.0,1,2025-11-17 10:18:00
1428,70,4.0,2,2025-10-11 04:35:21
1775,85,5.0,2,2025-10-25 04:59:52
1559,66,4.0,1,2025-10-08 10:44:42
1680,34,3.0,2,2025-10-09 19:44:03
424,4,3.0,2,2025-10-03 09:27:50
1710,54,4.0,2,2025-11-11 11:22:44
573,53,5.0,3,2025-10-02 13:07:30
284,20,4.0,3,2025-10-26 11:36:17
1408,27,3.0,1,2025-10-18 18:15:59
151,92,5.0,2,2025-10-22 23:48:50
771,81,4.0,3,2025-10-13 03:57:09
1521,92,5.0,3,2025-10-08 20:45:40
721,53,3.0,1,2025-10-23 11:15:42
393,92,4.0,1,2025-10-11 18:21:03
718,18,3.0,2,2025-10-01 15:31:31
278,92,5.0,1,2025-10-26 06:14:41
1548,12,5.0,2,2025-10-24 19:03:16
987,73,1.0,1,2025-10-23 23:52:15
1223,28,5.0,2,2025-12-27 04:27:56
377,3,5.0,1,2025-10-02 18:28:23
48,87,4.0,1,2025-10-20 01:27:41
49,60,5.0,1,2025-10-11 21:06:11
90,49,4.0,2,2025-10-10 19:02:29
696,85,5.0,2,2025-12-13 05:46:04
1488,1,5.0,1,2025-11-27 07:37:47
1632,40,5.0,2,2025-10-13 20:39:09
1200,4,3.0,1,2025-10-06 05:58:26
606,10,5.0,2,2025-10-05 16:14:41
662,37,3.0,1,2025-11-11 09:39:35
579,65,4.0,2,2025-10-06 17:59:09
769,28,3.0,3,2025-10-17 22:47:47
1368,8,5.0,1,2025-10-19 17:03:57
61,6,5.0,1,2025-10-19 10:08:47
837,63,1.0,2,2025-10-27 22:52:01
887,39,4.0,1,2025-10-09 10:11:23
560,78,4.0,2,2025-10-16 15:35:57
1673,26,4.0,1,2025-11-23 19:17:26
1376,65,4.0,1,2025-12-14 02:09:57
137,77,4.0,3,2025-12-05 17:19:09
647,6,5.0,1,2025-10-26 04:57:25
1394,80,5.0,4,2025-11-09 03:28:01
1074,40,5.0,2,2025-10-17 13:02:21
577,1,4.0,1,2025-10-26 06:04:44
823,83,4.0,3,2025-12-28 18:53:23
1744,13,4.0,2,2025-10-04 05:48:48
1141,18,5.0,1,2025-10-12 21:43:17
1543,19,5.0,4,2025-10-20 02:39:35
1555,63,1.0,2,2025-10-23 03:30:00
962,10,5.0,1,2025-10-04 11:10:02
740,35,3.0,1,2025-12-16 09:03:18
1205,36,5.0,2,2025-10-24 14:38:24
1296,71,4.0,2,2025-10-03 21:03:20
72,12,5.0,2,2025-10-01 01:43:30
1735,100,4.0,2,2025-11-01 23:11:00
745,44,4.0,2,2025-10-16 05:43:48
1441,30,5.0,1,2025-10-03 00:43:11
1524,72,4.0,1,2025-10-20 15:17:41
537,34,5.0,1,2025-12-11 20:14:55
670,22,4.0,1,2025-11-15 23:19:16
710,22,3.0,1,2025-10-22 19:48:47
969,68,3.0,2,2025-10-13 09:07:22
1737,95,4.0,1,2025-10-26 21:54:23
811,16,3.0,1,2025-12-20 07:55:28
477,42,5.0,1,2025-11-22 19:28:24
309,65,5.0,1,2025-11-01 16:20:21
1676,10,5.0,1,2025-10-20 21:02:51
182,83,4.0,1,2025-10-17 02:17:17
1360,50,4.0,1,2025-10-27 10:32:25
1224,49,5.0,1,2025-10-09 10:01:36
926,23,4.0,2,2025-10-12 07:20:09
1211,95,3.0,1,2025-12-03 22:03:58
1184,15,5.0,1,2025-12-18 08:26:43
1587,16,4.0,1,2025-10-24 10:38:14
498,10,4.0,1,2025-10-04 16:42:13
1636,8,4.0,2,2025-10-21 08:44:59
1556,2,1.0,1,2025-10-22 13:16:09
462,19,5.0,1,2025-10-11 10:18:34
1059,74,5.0,1,2025-12-26 17:55:06
1074,77,5.0,3,2025-12-26 09:30:43
1459,76,4.0,2,2025-10-13 00:18:11
955,44,5.0,1,2025-10-18 08:43:30
166,24,3.0,2,2025-10-06 15:21:34
1680,55,4.0,3,2025-10-27 05:27:28
1270,55,5.0,1,2025-10-20 14:37:34
1524,72,4.0,2,2025-10-17 08:56:28
218,72,3.0,2,2025-10-20 04:46:59
626,30,5.0,4,2025-10-01 22:21:38
431,73,4.0,1,2025-10-03 22:37:13
1048,78,4.0,3,2025-10-05 08:53:33
1193,67,4.0,1,2025-10-24 21:22:26
1019,40,5.0,1,2025-10-26 12:08:45
1756,53,5.0,1,2025-10-26 14:01:42
175,21,3.0,3,2025-10-11 07:06:24
237,99,3.0,2,2025-10-10 07:15:03
871,85,5.0,2,2025-10-21 22:48:58
1215,20,4.0,1,2025-10-10 09:29:55
386,54,5.0,4,2025-11-04 04:40:04
1452,12,1.0,2,2025-10-06 17:57:31
548,89,5.0,2,2025-10-11 22:56:19
57,94,4.0,3,2025-10-08 11:27:20
625,48,2.0,2,2025-12-06 20:54:35
416,30,4.0,1,2025-10-06 21:33:45
32,59,4.0,2,2025-12-11 19:17:24
1468,17,4.0,1,2025-11-06 17:32:56
537,34,5.0,2,2025-12-15 01:21:09
1368,8,5.0,2,2025-11-06 19:34:35
187,59,5.0,1,2025-11-06 06:47:10
1777,27,4.0,1,2025-10-14 09:08:50
980,26,4.0,3,2025-10-18 22:42:49
446,97,3.0,1,2025-10-13 00:46:15
1263,46,5.0,3,2025-10-18 07:53:17
1552,61,5.0,2,2025-10-06 21:34:14
1307,35,4.0,1,2025-11-25 20:45:23
596,15,5.0,2,2025-10-21 04:54:51
1024,58,4.0,1,2025-11-02 08:21:13
1293,95,5.0,1,2025-10-02 04:49:29
101,76,5.0,2,2025-10-18 11:52:59
640,3,5.0,1,2025-11-02 23:09:21
1543,20,5.0,5,2025-10-24 22:43:14
939,58,4.0,2,2025-10-04 13:30:35
218,72,4.0,3,2025-10-21 09:25:55
736,89,4.0,1,2025-11-28 10:24:38
1169,99,4.0,1,2025-12-09 23:42:27
1578,76,3.0,2,2025-11-20 02:44:10
573,37,4.0,4,2025-10-23 14:01:00
1666,95,5.0,3,2025-10-20 08:20:37
1725,87,3.0,1,2025-10-09 01:31:26
865,16,4.0,2,2025-10-03 04:45:03
1398,54,4.0,2,2025-10-04 07:46:32
557,21,3.0,3,2025-10-12 13:35:39
1,14,5.0,2,2025-10-18 21:01:07
261,74,3.0,1,2025-10-26 06:20:25
125,71,4.0,2,2025-10-06 16:49:29
465,30,5.0,1,2025-10-14 21:39:23
1688,14,5.0,1,2025-10-16 10:36:21
686,68,5.0,1,2025-10-11 10:57:41
1151,40,4.0,2,2025-10-21 02:28:07
897,22,5.0,2,2025-12-10 02:35:14
292,66,5.0,2,2025-10-28 21:57:23
1543,5,5.0,6,2025-12-25 16:41:32
1385,46,4.0,1,2025-10-28 02:39:40
1605,35,3.0,1,2025-12-16 09:45:18
739,68,5.0,2,2025-10-26 21:08:30
286,76,5.0,1,2025-10-01 16:46:49
121,22,5.0,3,2025-10-24 11:43:54
197,75,5.0,2,2025-11-24 09:56:18
334,23,3.0,1,2025-10-25 13:14:18
1719,26,4.0,1,2025-10-26 22:05:52
390,82,4.0,1,2025-11-06 11:30:36
1197,71,2.0,1,2025-10-27 15:38:58
1457,84,5.0,2,2025-10-05 10:19:26
1124,48,5.0,1,2025-10-26 03:13:51
1173,2,5.0,2,2025-10-17 22:23:30
52,65,4.0,1,2025-10-14 22:11:57
231,24,4.0,1,2025-10-08 09:52:08
1458,19,3.0,1,2025-11-20 02:56:44
886,90,2.0,1,2025-10-03 09:37:54
1113,98,3.0,4,2025-10-20 01:35:34
691,15,2.0,2,2025-10-14 09:51:23
1680,82,5.0,4,2025-10-19 18:02:32
1434,97,3.0,1,2025-10-18 23:52:44
1642,38,5.0,1,2025-10-14 20:25:31
203,50,5.0,2,2025-11-23 02:58:30
373,42,3.0,1,2025-10-19 02:39:07
982,98,3.0,1,2025-10-28 00:07:15
13,69,1.0,2,2025-12-08 08:51:16
92,48,1.0,1,2025-10-09 16:30:49
812,7,5.0,3,2025-10-12 22:09:22
121,12,4.0,4,2025-10-27 12:48:47
343,58,1.0,1,2025-10-16 20:32:46
429,37,5.0,1,2025-10-25 01:20:49
901,97,5.0,1,2025-12-07 18:39:24
124,27,4.0,2,2025-12-01 00:22:38
1433,80,5.0,4,2025-12-13 12:43:38
267,33,3.0,1,2025-11-07 22:29:03
160,62,5.0,1,2025-10-27 00:50:01
958,48,3.0,3,2025-10-14 06:15:11
658,27,5.0,2,2025-11-13 10:56:34
48,21,3.0,2,2025-10-23 16:35:12
12,27,3.0,1,2025-10-20 23:00:53
1464,99,3.0,1,2025-12-11 17:53:44
283,96,4.0,1,2025-10-09 11:20:55
99,70,5.0,1,2025-12-14 00:13:58
1186,34,5.0,3,2025-10-16 17:35:58
363,90,4.0,1,2025-10-19 20:12:09
35,69,1.0,1,2025-10-14 08:28:23
1120,90,4.0,2,2025-11-17 13:47:30
202,35,4.0,2,2025-10-03 04:02:25
1699,58,4.0,3,2025-12-19 14:30:25
109,95,4.0,1,2025-10-17 03:07:47
661,70,5.0,1,2025-10-06 17:07:45
52,65,5.0,2,2025-12-03 13:34:24
1015,60,4.0,2,2025-10-07 12:04:05
233,93,4.0,1,2025-11-26 10:21:21
