book_id,buyer_id,score,total_reviews_at_snapshot,snapshot_date
9,76,3.0,8,2025-12-16 21:01:52
62,3,4.0,6,2025-12-25 01:19:39
19,19,4.0,13,2025-10-13 11:13:46
70,30,5.0,11,2025-10-21 14:15:06
73,28,5.0,7,2025-11-23 04:17:32
33,41,3.0,5,2025-12-26 23:51:35
68,109,4.0,10,2025-10-22 07:53:39
40,47,5.0,6,2025-10-15 21:05:16
68,75,3.0,11,2025-10-04 15:58:38
49,91,4.0,9,2025-10-18 20:06:30
41,106,4.0,10,2025-10-23 03:24:08
24,22,5.0,5,2025-10-20 06:59:56
55,92,4.0,5,2025-10-27 18:34:44
38,52,3.0,8,2025-10-21 20:20:23
7,14,4.0,7,2025-10-22 04:30:44
70,13,5.0,12,2025-10-24 18:09:23
19,104,5.0,14,2025-10-11 00:39:59
70,99,1.0,13,2025-10-26 03:42:49
78,90,5.0,3,2025-10-14 02:54:37
57,116,3.0,4,2025-10-25 23:39:40
22,83,5.0,6,2025-12-01 01:43:47
21,8,5.0,11,2025-10-28 09:42:24
7,80,5.0,8,2025-10-23 17:54:25
73,78,5.0,8,2025-10-02 08:42:16
34,52,5.0,7,2025-12-15 20:15:40
47,110,5.0,12,2025-11-03 19:08:08
68,99,4.0,12,2025-12-01 13:13:48
56,86,5.0,10,2025-11-04 15:24:04
68,88,5.0,13,2025-10-01 04:12:26
12,8,5.0,10,2025-10-08 13:32:12
11,83,4.0,11,2025-10-28 14:27:17
1,4,3.0,9,2025-11-22 02:45:36
41,61,3.0,11,2025-10-26 17:09:56
52,104,5.0,16,2025-12-06 12:56:38
28,61,3.0,7,2025-11-19 10:54:55
65,52,4.0,10,2025-12-14 08:16:19
45,61,5.0,9,2025-10-24 20:27:49
32,11,4.0,5,2025-10-04 02:19:50
6,29,4.0,6,2025-10-23 16:01:20
59,15,2.0,11,2025-10-23 11:38:43
80,82,2.0,8,2025-10-13 22:56:10
62,29,4.0,7,2025-10-06 11:36:06
23,116,5.0,10,2025-10-13 07:29:10
59,82,5.0,12,2025-12-13 23:01:13
33,23,4.0,6,2025-10-26 00:11:39
52,119,4.0,17,2025-10-16 14:49:14
75,41,3.0,7,2025-11-16 18:20:48
35,93,5.0,17,2025-11-09 23:28:17
12,117,2.0,11,2025-10-13 14:00:13
11,46,3.0,12,2025-10-21 14:55:27
62,62,4.0,8,2025-10-24 05:13:13
56,77,4.0,11,2025-10-08 01:47:32
21,9,5.0,12,2025-10-21 17:08:32
34,111,5.0,8,2025-10-16 21:45:33
78,90,3.0,4,2025-10-23 13:22:48
45,70,3.0,10,2025-10-05 00:04:39
48,55,4.0,7,2025-10-16 08:53:43
67,6,5.0,10,2025-10-23 13:48:56
34,23,4.0,9,2025-10-24 23:20:22
71,70,5.0,13,2025-10-12 02:02:32
60,89,5.0,9,2025-11-23 04:08:27
7,27,1.0,9,2025-10-15 04:08:15
57,98,5.0,5,2025-10-01 22:57:12
63,88,3.0,11,2025-11-09 06:29:21
15,74,5.0,9,2025-11-05 17:01:55
16,2,5.0,11,2025-10-14 13:39:24
40,61,1.0,7,2025-10-01 08:23:17
3,9,4.0,5,2025-10-09 18:29:00
68,75,3.0,14,2025-11-11 17:01:06
76,86,2.0,10,2025-10-05 18:26:53
80,18,1.0,9,2025-10-04 03:22:00
34,58,5.0,10,2025-12-14 19:36:45
78,17,5.0,5,2025-10-11 05:45:21
33,69,3.0,7,2025-10-22 17:59:03
66,102,3.0,5,2025-10-15 20:19:15
80,84,5.0,10,2025-12-28 22:19:31
44,23,5.0,6,2025-10-20 11:02:49
23,55,5.0,11,2025-11-27 10:20:32
12,99,4.0,12,2025-11-18 17:11:25
35,7,5.0,18,2025-10-19 00:15:01
2,94,5.0,8,2025-10-26 16:00:45
30,35,3.0,7,2025-10-03 09:52:57
23,13,5.0,12,2025-10-23 10:44:49
78,17,4.0,6,2025-12-02 10:47:50
25,64,4.0,13,2025-10-20 19:54:05
42,10,5.0,8,2025-12-26 17:14:01
17,5,4.0,5,2025-12-15 08:20:49
12,14,5.0,13,2025-10-19 11:33:36
34,87,5.0,11,2025-10-12 21:59:10
37,89,3.0,10,2025-11-20 12:03:00
35,26,4.0,19,2025-10-03 04:42:32
76,80,4.0,11,2025-11-01 21:58:31
67,27,5.0,11,2025-11-24 18:38:48
58,15,5.0,10,2025-11-05 14:06:40
51,43,5.0,9,2025-12-28 07:13:33
77,90,5.0,6,2025-10-27 04:32:23
5,104,5.0,6,2025-10-17 20:06:34
67,8,5.0,12,2025-12-15 12:44:15
70,20,1.0,14,2025-10-08 15:37:18
49,104,5.0,10,2025-12-21 09:50:17
43,47,5.0,4,2025-10-28 09:17:07
58,6,4.0,11,2025-12-06 23:27:08
37,74,3.0,11,2025-10-25 14:53:22
51,14,1.0,10,2025-11-09 07:21:37
73,86,3.0,9,2025-10-11 20:40:45
7,95,4.0,10,2025-10-26 18:27:23
12,95,4.0,14,2025-11-22 15:21:26
36,106,2.0,10,2025-10-10 06:19:43
73,101,3.0,10,2025-12-21 21:06:51
26,84,4.0,12,2025-10-22 20:55:12
36,62,4.0,11,2025-10-17 17:13:24
48,117,3.0,8,2025-11-17 10:18:00
16,120,4.0,12,2025-10-11 04:35:21
77,49,5.0,7,2025-10-25 04:59:52
37,77,4.0,12,2025-10-08 10:44:42
17,104,3.0,6,2025-10-09 19:44:03
25,12,3.0,14,2025-10-03 09:27:50
49,91,4.0,11,2025-11-11 11:22:44
4,111,5.0,9,2025-10-02 13:07:30
8,104,4.0,5,2025-10-26 11:36:17
56,67,3.0,12,2025-10-18 18:15:59
55,20,5.0,6,2025-10-22 23:48:50
66,92,4.0,6,2025-10-13 03:57:09
42,119,5.0,9,2025-10-08 20:45:40
37,3,3.0,13,2025-10-23 11:15:42
12,80,4.0,15,2025-10-11 18:21:03
46,50,3.0,6,2025-10-01 15:31:31
14,76,5.0,4,2025-10-26 06:14:41
62,71,5.0,9,2025-10-24 19:03:16
8,32,1.0,6,2025-10-23 23:52:15
80,96,5.0,11,2025-12-27 04:27:56
24,3,5.0,6,2025-10-02 18:28:23
3,87,4.0,6,2025-10-20 01:27:41
4,60,5.0,10,2025-10-11 21:06:11
35,5,4.0,20,2025-10-10 19:02:29
58,60,5.0,12,2025-12-13 05:46:04
12,69,5.0,16,2025-11-27 07:37:47
18,35,5.0,9,2025-10-13 20:39:09
76,44,3.0,12,2025-10-06 05:58:26
29,12,5.0,8,2025-10-05 16:14:41
31,39,3.0,9,2025-11-11 09:39:35
45,41,4.0,11,2025-10-06 17:59:09
49,30,3.0,12,2025-10-17 22:47:47
17,68,5.0,7,2025-10-19 17:03:57
3,60,5.0,7,2025-10-19 10:08:47
53,63,1.0,13,2025-10-27 22:52:01
80,52,4.0,12,2025-10-09 10:11:23
7,47,4.0,11,2025-10-16 15:35:57
36,99,4.0,12,2025-11-23 19:17:26
76,70,4.0,13,2025-12-14 02:09:57
24,64,4.0,7,2025-12-05 17:19:09
73,50,5.0,11,2025-10-26 04:57:25
49,68,5.0,13,2025-11-09 03:28:01
41,24,5.0,12,2025-10-17 13:02:21
45,45,4.0,12,2025-10-26 06:04:44
52,83,4.0,18,2025-12-28 18:53:23
25,59,4.0,15,2025-10-04 05:48:48
72,18,5.0,8,2025-10-12 21:43:17
41,89,5.0,13,2025-10-20 02:39:35
73,88,1.0,12,2025-10-23 03:30:00
56,22,5.0,13,2025-10-04 11:10:02
37,17,3.0,14,2025-12-16 09:03:18
6,116,5.0,7,2025-10-24 14:38:24
28,27,4.0,8,2025-10-03 21:03:20
5,12,5.0,7,2025-10-01 01:43:30
31,101,4.0,10,2025-11-01 23:11:00
48,117,4.0,9,2025-10-16 05:43:48
80,30,3.0,13,2025-10-22 05:39:57
80,47,5.0,14,2025-10-21 14:43:44
17,120,4.0,8,2025-12-14 10:38:55
11,104,5.0,13,2025-10-25 05:22:09
66,67,5.0,7,2025-11-09 21:41:10
69,60,4.0,11,2025-10-25 23:13:28
53,40,5.0,14,2025-10-07 07:29:59
80,73,5.0,15,2025-12-26 13:50:48
28,26,5.0,9,2025-10-15 12:34:07
14,104,5.0,5,2025-10-17 10:21:31
46,80,4.0,7,2025-10-26 11:33:19
46,11,4.0,8,2025-10-09 18:39:02
4,63,5.0,11,2025-11-17 12:10:18
22,49,4.0,7,2025-10-11 00:36:39
43,27,3.0,5,2025-10-25 07:20:09
76,95,3.0,14,2025-12-03 22:03:58
11,14,5.0,14,2025-12-18 08:26:43
28,32,4.0,10,2025-10-24 10:38:14
32,10,4.0,6,2025-10-04 16:42:13
64,115,4.0,9,2025-10-21 08:44:59
6,2,5.0,8,2025-10-28 13:16:09
47,34,5.0,13,2025-10-11 10:18:34
74,106,4.0,10,2025-12-16 17:55:06
73,74,5.0,13,2025-12-26 09:30:43
68,21,4.0,15,2025-10-13 00:18:11
6,65,5.0,9,2025-10-18 08:43:30
24,113,2.0,8,2025-10-15 05:31:21
7,28,4.0,12,2025-10-27 05:27:28
55,108,4.0,7,2025-10-21 19:29:37
60,68,5.0,10,2025-10-09 10:32:16
38,98,5.0,9,2025-10-01 03:58:39
75,18,5.0,8,2025-12-14 00:44:21
24,56,5.0,9,2025-10-03 22:37:13
25,92,4.0,16,2025-10-05 08:53:33
9,73,4.0,9,2025-10-24 21:22:26
4,112,5.0,12,2025-10-26 12:08:45
64,120,5.0,10,2025-10-26 14:01:42
54,59,3.0,10,2025-10-11 07:06:24
26,103,3.0,13,2025-10-10 07:15:03
56,19,5.0,14,2025-10-21 22:48:58
48,77,4.0,10,2025-10-10 09:29:55
25,54,5.0,17,2025-11-04 04:40:04
5,2,1.0,8,2025-10-06 17:57:31
1,8,5.0,10,2025-10-11 22:56:19
21,113,4.0,13,2025-10-08 11:27:20
60,16,2.0,11,2025-12-06 20:54:35
68,17,4.0,16,2025-10-06 21:33:45
49,61,4.0,14,2025-12-11 19:17:24
21,25,4.0,14,2025-11-06 17:32:56
50,57,5.0,10,2025-12-15 01:21:09
17,68,5.0,9,2025-11-06 19:34:35
12,59,5.0,17,2025-11-06 06:47:10
56,27,5.0,15,2025-10-10 04:50:28
62,96,4.0,10,2025-10-18 22:42:49
54,98,3.0,11,2025-10-13 00:46:15
25,108,5.0,18,2025-10-18 07:53:17
3,79,5.0,8,2025-10-06 21:34:14
45,35,5.0,13,2025-11-21 22:23:30
59,17,3.0,13,2025-12-05 14:31:41
74,46,2.0,11,2025-10-11 16:22:45
38,85,2.0,10,2025-10-15 07:47:40
69,112,3.0,12,2025-10-26 14:59:58
80,88,3.0,16,2025-10-25 23:09:21
16,72,5.0,13,2025-10-24 22:43:14
58,102,5.0,13,2025-12-21 01:18:06
26,59,5.0,14,2025-10-03 11:50:37
65,81,4.0,11,2025-10-08 16:25:53
37,74,4.0,15,2025-10-09 16:42:59
56,96,4.0,16,2025-10-06 22:11:39
21,89,3.0,15,2025-10-12 17:29:58
39,60,1.0,10,2025-11-06 07:43:39
68,85,4.0,17,2025-10-27 08:10:26
39,57,4.0,11,2025-10-20 10:13:03
29,89,1.0,9,2025-12-08 18:32:01
68,75,5.0,18,2025-10-03 12:09:34
22,16,4.0,8,2025-10-11 17:49:04
22,38,1.0,9,2025-10-27 06:13:29
23,9,4.0,13,2025-10-05 20:41:28
28,32,5.0,11,2025-10-11 12:23:38
61,51,4.0,8,2025-10-19 21:57:18
79,3,4.0,10,2025-10-19 11:23:01
31,42,5.0,11,2025-10-19 22:40:05
8,11,4.0,7,2025-12-27 09:57:04
18,74,4.0,10,2025-10-11 04:47:54
43,78,3.0,6,2025-12-15 21:49:33
57,20,3.0,6,2025-11-13 20:20:06
24,79,2.0,10,2025-11-12 15:18:45
49,16,2.0,15,2025-10-26 21:08:30
8,62,5.0,8,2025-10-01 16:46:49
77,10,5.0,8,2025-10-24 11:43:54
49,93,5.0,16,2025-11-24 09:56:18
44,7,3.0,7,2025-10-25 13:14:18
26,92,4.0,15,2025-10-26 22:05:52
12,47,4.0,18,2025-11-06 11:30:36
49,76,2.0,17,2025-10-27 15:38:58
5,84,5.0,9,2025-10-05 10:19:26
35,97,5.0,21,2025-10-26 03:13:51
10,101,5.0,13,2025-10-17 22:23:30
56,118,4.0,17,2025-10-14 22:11:57
28,103,4.0,12,2025-10-08 09:52:08
70,81,3.0,15,2025-11-20 02:56:44
58,18,2.0,14,2025-10-03 09:37:54
63,41,3.0,12,2025-10-20 01:35:34
65,100,2.0,12,2025-10-14 09:51:23
4,29,5.0,13,2025-10-19 18:02:32
62,51,3.0,11,2025-10-18 23:52:44
8,57,5.0,9,2025-10-14 20:25:31
8,11,5.0,10,2025-11-23 02:58:30
72,78,3.0,9,2025-10-19 02:39:07
62,102,3.0,12,2025-10-28 00:07:15
67,91,1.0,13,2025-12-08 08:51:16
29,53,1.0,10,2025-10-09 16:30:49
50,82,5.0,11,2025-10-12 22:09:22
20,106,4.0,4,2025-10-27 12:48:47
63,33,1.0,13,2025-10-16 20:32:46
58,46,5.0,15,2025-10-25 01:20:49
57,97,5.0,7,2025-12-07 18:39:24
8,27,4.0,11,2025-12-01 00:22:38
55,54,5.0,8,2025-12-13 12:43:38
20,46,3.0,5,2025-11-07 22:29:03
59,15,5.0,14,2025-10-27 00:50:01
70,64,3.0,16,2025-10-14 06:15:11
54,108,5.0,12,2025-11-13 10:56:34
30,53,3.0,8,2025-10-23 16:35:12
58,47,3.0,16,2025-10-20 23:00:53
65,52,3.0,13,2025-12-11 17:53:44
61,62,4.0,9,2025-10-09 11:20:55
40,38,5.0,8,2025-12-14 00:13:58
44,101,5.0,8,2025-10-16 17:35:58
4,52,4.0,14,2025-10-19 20:12:09
3,69,1.0,9,2025-10-14 08:28:23
50,76,4.0,12,2025-11-17 13:47:30
13,35,4.0,7,2025-10-03 04:02:25
72,63,4.0,10,2025-12-19 14:30:25
18,108,4.0,11,2025-10-17 03:07:47
65,63,5.0,14,2025-10-06 17:07:45
56,118,5.0,18,2025-12-03 13:34:24
66,22,4.0,8,2025-10-07 12:04:05
5,25,4.0,10,2025-11-26 10:21:21
19,111,4.0,15,2025-10-09 05:47:25
10,59,4.0,14,2025-11-28 07:31:28
55,50,5.0,9,2025-10-26 21:17:40
15,108,5.0,10,2025-11-12 21:26:50
72,101,3.0,11,2025-10-03 02:38:26
14,15,3.0,6,2025-11-08 16:24:51
55,50,5.0,10,2025-10-21 23:49:28
4,65,4.0,15,2025-10-18 11:42:50
42,75,5.0,10,2025-10-01 18:12:16
23,110,4.0,14,2025-10-22 11:02:34
16,120,4.0,14,2025-10-09 00:15:17
33,81,4.0,8,2025-10-24 15:52:29
39,109,4.0,12,2025-11-19 10:45:42
8,86,3.0,12,2025-11-20 11:16:18
59,39,4.0,15,2025-10-05 02:47:48
28,5,5.0,13,2025-10-14 04:30:21
8,13,5.0,13,2025-10-24 22:55:04
13,44,3.0,8,2025-10-19 21:50:18
70,27,4.0,17,2025-10-22 03:52:26
60,27,3.0,12,2025-10-09 23:32:38
33,47,5.0,9,2025-10-02 01:05:28
73,88,5.0,14,2025-10-22 22:39:18
12,49,4.0,19,2025-12-24 23:15:02
73,112,4.0,15,2025-10-23 09:11:40
60,71,5.0,13,2025-11-11 22:22:49
49,4,3.0,18,2025-10-06 21:34:51
2,2,5.0,9,2025-10-19 17:07:42
33,116,4.0,10,2025-10-09 20:29:45
2,117,4.0,10,2025-10-24 23:04:53
59,97,5.0,16,2025-10-17 19:17:04
1,120,4.0,11,2025-10-04 13:07:04
32,13,3.0,7,2025-10-21 02:06:37
8,31,5.0,14,2025-10-26 09:11:46
36,108,3.0,13,2025-11-25 21:33:58
7,32,5.0,13,2025-12-06 07:31:46
13,50,4.0,9,2025-11-24 15:29:00
67,60,4.0,14,2025-10-05 10:15:11
11,54,3.0,15,2025-11-24 17:53:01
70,77,5.0,18,2025-10-19 18:03:39
33,26,4.0,11,2025-10-18 13:23:58
55,98,4.0,11,2025-10-19 20:23:29
75,35,4.0,9,2025-11-17 04:06:49
30,40,3.0,9,2025-12-16 00:53:48
6,9,4.0,10,2025-11-16 16:49:03
19,51,5.0,16,2025-10-23 22:48:27
71,71,3.0,14,2025-10-26 22:02:36
66,114,3.0,9,2025-10-20 04:43:44
34,59,5.0,12,2025-10-28 13:59:43
26,100,4.0,16,2025-12-26 09:43:55
70,47,4.0,19,2025-10-14 15:25:23
14,47,5.0,7,2025-10-17 03:28:37
26,59,4.0,17,2025-10-26 01:12:19
22,39,5.0,10,2025-10-14 05:25:39
8,29,3.0,15,2025-11-13 21:57:16
8,80,5.0,16,2025-10-01 19:58:45
78,103,5.0,7,2025-11-25 01:46:24
52,48,4.0,19,2025-10-21 04:17:29
54,41,4.0,13,2025-10-23 17:12:30
51,33,4.0,11,2025-10-24 11:53:53
53,52,4.0,15,2025-10-05 15:27:14
69,35,3.0,13,2025-10-12 22:25:10
68,42,3.0,19,2025-10-26 07:31:43
8,119,5.0,17,2025-10-02 07:51:14
1,32,5.0,12,2025-10-18 22:37:19
4,65,3.0,16,2025-12-07 23:28:00
53,15,3.0,16,2025-11-22 03:40:40
16,54,3.0,15,2025-10-13 20:49:05
5,28,4.0,11,2025-10-01 08:29:14
6,95,4.0,11,2025-11-21 11:48:59
27,46,4.0,9,2025-10-22 12:34:01
50,84,3.0,13,2025-11-12 09:19:46
13,19,4.0,10,2025-10-18 07:29:39
10,90,3.0,15,2025-10-23 04:40:52
25,36,5.0,19,2025-12-14 16:33:23
55,92,5.0,12,2025-10-18 06:40:51
35,35,4.0,22,2025-10-20 14:58:58
35,37,5.0,23,2025-10-03 22:23:01
76,60,4.0,15,2025-10-19 21:26:22
74,41,5.0,12,2025-11-05 10:00:25
79,3,4.0,11,2025-10-25 01:25:41
73,78,4.0,16,2025-10-28 09:53:36
80,1,4.0,17,2025-10-19 11:46:39
78,17,1.0,8,2025-10-06 09:09:54
34,2,3.0,13,2025-10-19 12:15:58
34,44,3.0,14,2025-10-14 07:38:38
74,47,5.0,13,2025-10-07 17:36:22
69,86,4.0,14,2025-10-22 20:23:12
14,31,4.0,8,2025-10-02 04:47:54
68,20,3.0,20,2025-11-15 06:24:42
