order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
624,624,92,2,43,2025-10-03 01:11:50,2,65400.0,130800.0,completed,completed,momo,paid
625,625,10,5,74,2025-11-09 13:24:28,3,61100.0,183300.0,completed,completed,cod,paid
626,626,56,4,41,2025-10-22 03:34:00,3,262000.0,786000.0,completed,completed,momo,paid
627,627,80,1,9,2025-11-19 01:44:54,1,96000.0,96000.0,completed,completed,cod,paid
628,628,119,3,65,2025-10-26 21:19:38,1,159000.0,159000.0,completed,completed,cod,paid
629,629,98,1,57,2025-10-27 21:01:30,1,63001.0,63001.0,completed,completed,momo,paid
630,630,29,1,18,2025-11-26 17:18:40,1,113900.0,113900.0,completed,completed,cod,paid
631,631,87,5,48,2025-12-01 17:55:35,1,72600.0,72600.0,completed,completed,vnpay,paid
632,632,6,5,1,2025-10-13 17:35:05,2,64800.0,129600.0,completed,completed,vnpay,paid
633,633,96,5,45,2025-10-21 16:09:10,1,135300.0,135300.0,completed,completed,vnpay,paid
634,634,79,1,33,2025-10-06 21:51:36,1,133000.0,133000.0,completed,completed,momo,paid
635,635,60,2,71,2025-10-22 02:16:06,1,74000.0,74000.0,completed,completed,momo,paid
636,636,75,2,63,2025-12-12 04:42:41,1,101400.0,101400.0,completed,completed,vnpay,paid
637,637,37,1,80,2025-10-07 10:31:28,2,70800.0,141600.0,completed,completed,momo,paid
638,638,85,1,40,2025-10-05 18:36:23,2,52800.0,105600.0,completed,completed,cod,paid
639,639,22,5,1,2025-10-26 07:45:47,3,64800.0,194400.0,completed,completed,cod,paid
640,640,36,2,47,2025-10-24 10:56:30,2,54000.0,108000.0,completed,completed,cod,paid
641,641,46,1,40,2025-10-04 05:41:38,1,52800.0,52800.0,completed,completed,cod,paid
642,642,110,1,18,2025-12-07 08:46:56,3,113900.0,341700.0,completed,completed,vnpay,paid
643,643,94,2,10,2025-12-28 16:40:01,3,85180.0,255540.0,completed,completed,momo,paid
644,644,52,1,76,2025-10-02 17:16:34,3,700000.0,2100000.0,completed,completed,cod,paid
645,645,84,1,20,2025-10-08 18:46:54,2,45000.0,90000.0,completed,completed,vnpay,paid
646,646,60,3,65,2025-10-13 11:32:00,3,159000.0,477000.0,completed,completed,vnpay,paid
647,647,109,5,79,2025-10-25 16:08:28,1,84400.0,84400.0,completed,completed,vnpay,paid
648,648,73,3,73,2025-10-05 23:46:30,2,151800.0,303600.0,completed,completed,vnpay,paid
649,649,29,2,63,2025-10-09 11:14:02,3,101400.0,304200.0,completed,completed,vnpay,paid
650,650,67,2,47,2025-10-15 01:02:41,2,54000.0,108000.0,completed,completed,vnpay,paid
651,651,91,4,67,2025-10-09 23:16:37,3,50150.0,150450.0,completed,completed,momo,paid
652,652,23,3,49,2025-10-12 18:41:57,1,98000.0,98000.0,completed,completed,momo,paid
653,653,33,3,49,2025-12-08 16:25:22,2,98000.0,196000.0,completed,completed,cod,paid
654,654,102,4,62,2025-12-01 16:56:08,2,51700.0,103400.0,completed,completed,vnpay,paid
655,655,30,2,10,2025-10-09 06:09:11,1,85180.0,85180.0,completed,completed,cod,paid
656,656,78,5,16,2025-10-14 10:46:07,2,180000.0,360000.0,completed,completed,momo,paid
657,657,62,4,62,2025-10-06 20:53:26,1,51700.0,51700.0,completed,completed,vnpay,paid
658,658,6,2,17,2025-10-06 04:40:32,1,144000.0,144000.0,completed,completed,momo,paid
659,659,19,2,8,2025-10-06 16:25:38,3,90000.0,270000.0,completed,completed,momo,paid
660,660,3,5,37,2025-12-07 14:38:30,2,57001.0,114002.0,completed,completed,vnpay,paid
661,661,29,2,53,2025-10-26 18:52:49,1,72780.0,72780.0,completed,completed,momo,paid
662,662,85,2,66,2025-10-24 21:21:59,2,116000.0,232000.0,completed,completed,momo,paid
663,663,76,1,9,2025-10-13 04:06:01,1,96000.0,96000.0,completed,completed,momo,paid
664,664,111,3,65,2025-10-27 04:38:06,1,159000.0,159000.0,completed,completed,cod,paid
665,665,116,5,79,2025-10-26 17:32:48,1,84400.0,84400.0,completed,completed,vnpay,paid
666,666,62,2,17,2025-12-18 00:57:49,3,144000.0,432000.0,completed,completed,momo,paid
667,667,56,4,67,2025-10-28 01:44:33,2,50150.0,100300.0,completed,completed,vnpay,paid
668,668,103,4,62,2025-11-13 11:37:51,3,51700.0,155100.0,completed,completed,momo,paid
669,669,74,3,13,2025-10-09 15:49:14,1,221000.0,221000.0,completed,completed,cod,paid
670,670,77,1,70,2025-10-07 00:45:47,1,125300.0,125300.0,completed,completed,momo,paid
671,671,67,5,16,2025-10-13 20:13:44,2,180000.0,360000.0,completed,completed,cod,paid
672,672,47,2,14,2025-10-21 18:16:16,3,65400.0,196200.0,completed,completed,cod,paid
673,673,73,2,47,2025-10-22 12:48:13,2,54000.0,108000.0,completed,completed,momo,paid
674,674,101,2,72,2025-10-12 17:35:30,2,71400.0,142800.0,completed,completed,cod,paid
675,675,74,5,45,2025-11-13 23:08:54,3,135300.0,405900.0,completed,completed,vnpay,paid
676,676,96,5,30,2025-10-23 05:06:13,3,40800.0,122400.0,completed,completed,cod,paid
677,677,101,3,44,2025-11-20 22:43:45,1,66000.0,66000.0,completed,completed,vnpay,paid
678,678,50,5,1,2025-11-27 04:30:59,3,64800.0,194400.0,completed,completed,cod,paid
679,679,12,1,9,2025-10-12 02:38:02,3,96000.0,288000.0,completed,completed,cod,paid
680,680,120,5,52,2025-10-17 09:45:38,1,111000.0,111000.0,completed,completed,vnpay,paid
681,681,82,2,64,2025-10-07 21:59:51,3,52800.0,158400.0,completed,completed,cod,paid
682,682,25,2,5,2025-11-17 16:44:14,3,81000.0,243000.0,completed,completed,vnpay,paid
683,683,87,2,5,2025-10-21 00:10:05,2,81000.0,162000.0,completed,completed,cod,paid
684,684,46,3,51,2025-10-07 16:00:47,3,125400.0,376200.0,completed,completed,vnpay,paid
685,685,118,1,12,2025-10-24 17:58:37,2,95200.0,190400.0,completed,completed,cod,paid
686,686,105,3,36,2025-10-07 14:59:25,3,54000.0,162000.0,completed,completed,vnpay,paid
687,687,34,3,23,2025-10-04 17:04:32,2,58800.0,117600.0,completed,completed,cod,paid
688,688,15,2,66,2025-12-18 18:16:44,2,116000.0,232000.0,completed,completed,cod,paid
689,689,73,4,62,2025-11-25 10:49:29,3,51700.0,155100.0,completed,completed,cod,paid
690,690,115,1,76,2025-12-16 03:16:04,2,700000.0,1400000.0,completed,completed,momo,paid
691,691,101,3,29,2025-10-08 10:26:22,3,57600.0,172800.0,completed,completed,momo,paid
692,692,2,1,34,2025-10-03 12:43:47,2,57600.0,115200.0,completed,completed,vnpay,paid
693,693,71,3,23,2025-10-12 06:57:36,2,58800.0,117600.0,completed,completed,vnpay,paid
694,694,96,1,25,2025-10-07 07:47:15,2,399000.0,798000.0,completed,completed,vnpay,paid
695,695,30,5,26,2025-11-27 19:22:09,1,101400.0,101400.0,completed,completed,vnpay,paid
696,696,118,5,11,2025-10-22 15:39:00,3,83400.0,250200.0,completed,completed,vnpay,paid
697,697,109,4,62,2025-10-11 15:57:56,3,51700.0,155100.0,completed,completed,cod,paid
698,698,63,4,24,2025-12-17 08:25:14,3,141300.0,423900.0,completed,completed,vnpay,paid
699,699,7,2,68,2025-11-16 17:02:32,2,120000.0,240000.0,completed,completed,cod,paid
700,700,111,3,23,2025-10-04 22:33:29,2,58800.0,117600.0,completed,completed,momo,paid
701,701,2,4,2,2025-10-13 18:06:20,2,59900.0,119800.0,completed,completed,momo,paid
702,702,111,1,34,2025-10-09 07:17:30,3,57600.0,172800.0,completed,completed,cod,paid
703,703,47,4,24,2025-10-07 13:44:48,2,141300.0,282600.0,completed,completed,cod,paid
704,704,110,5,52,2025-10-06 18:08:36,3,111000.0,333000.0,completed,completed,vnpay,paid
705,705,105,3,13,2025-11-26 07:35:27,2,221000.0,442000.0,completed,completed,vnpay,paid
706,706,19,1,20,2025-10-01 05:26:31,1,45000.0,45000.0,completed,completed,momo,paid
707,707,67,4,69,2025-11-26 15:19:16,3,94800.0,284400.0,completed,completed,momo,paid
708,708,7,3,51,2025-10-06 01:13:52,2,125400.0,250800.0,completed,completed,cod,paid
709,709,108,3,13,2025-10-11 08:23:23,3,221000.0,663000.0,completed,completed,momo,paid
710,710,120,1,33,2025-10-14 03:22:55,3,133000.0,399000.0,completed,completed,momo,paid
711,711,26,5,74,2025-10-21 17:11:49,2,61100.0,122200.0,completed,completed,cod,paid
712,712,42,2,66,2025-10-24 14:56:05,2,116000.0,232000.0,completed,completed,momo,paid
713,713,37,4,60,2025-10-05 05:40:51,2,180000.0,360000.0,completed,completed,cod,paid
714,714,81,5,79,2025-10-28 02:05:10,2,84400.0,168800.0,completed,completed,vnpay,paid
715,715,41,4,41,2025-10-23 08:38:41,2,262000.0,524000.0,completed,completed,cod,paid
716,716,114,1,57,2025-11-12 23:37:33,2,63001.0,126002.0,completed,completed,cod,paid
717,717,22,4,24,2025-12-05 23:15:42,2,141300.0,282600.0,completed,completed,momo,paid
718,718,90,5,11,2025-10-13 03:06:04,2,83400.0,166800.0,completed,completed,momo,paid
719,719,7,4,4,2025-11-17 02:06:16,3,47400.0,142200.0,completed,completed,vnpay,paid
720,720,11,3,50,2025-10-08 23:18:28,3,101400.0,304200.0,completed,completed,vnpay,paid
721,721,17,2,68,2025-11-01 01:42:22,2,120000.0,240000.0,completed,completed,cod,paid
722,722,60,1,70,2025-12-18 14:08:44,3,125300.0,375900.0,completed,completed,vnpay,paid
723,723,76,5,77,2025-10-24 20:56:36,2,67150.0,134300.0,completed,completed,momo,paid
724,724,82,4,69,2025-10-12 15:34:14,1,94800.0,94800.0,completed,completed,cod,paid
725,725,40,2,47,2025-10-05 09:00:00,3,54000.0,162000.0,completed,completed,vnpay,paid
726,726,45,5,37,2025-10-01 22:59:31,2,57001.0,114002.0,completed,completed,cod,paid
727,727,2,3,56,2025-11-20 07:50:00,3,140400.0,421200.0,completed,completed,cod,paid
728,728,25,2,53,2025-12-14 12:15:10,3,72780.0,218340.0,completed,completed,momo,paid
729,729,83,3,50,2025-11-08 08:05:27,3,101400.0,304200.0,completed,completed,vnpay,paid
730,730,67,5,79,2025-11-22 08:18:41,3,84400.0,253200.0,completed,completed,momo,paid
731,731,104,5,35,2025-10-28 02:11:08,2,149400.0,298800.0,completed,completed,vnpay,paid
732,732,82,3,59,2025-10-09 22:39:31,1,76000.0,76000.0,completed,completed,cod,paid
733,733,3,1,20,2025-10-18 00:11:06,2,45000.0,90000.0,completed,completed,cod,paid
734,734,17,1,57,2025-11-08 02:09:00,2,63001.0,126002.0,completed,completed,vnpay,paid
735,735,44,2,54,2025-10-26 15:23:29,3,127500.0,382500.0,completed,completed,vnpay,paid
736,736,43,5,11,2025-11-05 01:17:49,2,83400.0,166800.0,completed,completed,vnpay,paid
737,737,70,2,61,2025-10-27 08:52:24,1,54450.0,54450.0,completed,completed,vnpay,paid
738,738,99,3,32,2025-10-15 07:47:02,1,69000.0,69000.0,completed,completed,cod,paid
739,739,95,3,13,2025-10-07 15:24:43,2,221000.0,442000.0,completed,completed,cod,paid
740,740,21,3,6,2025-11-18 16:07:16,2,63000.0,126000.0,completed,completed,momo,paid
741,741,39,5,26,2025-10-02 21:13:07,1,101400.0,101400.0,completed,completed,momo,paid
742,742,56,5,42,2025-10-26 08:37:07,2,93001.0,186002.0,completed,completed,vnpay,paid
743,743,2,3,6,2025-10-23 15:44:38,1,63000.0,63000.0,completed,completed,cod,paid
744,744,99,1,12,2025-10-16 02:43:39,2,95200.0,190400.0,completed,completed,momo,paid
745,745,8,2,8,2025-10-05 22:34:50,1,90000.0,90000.0,completed,completed,vnpay,paid
746,746,63,5,30,2025-10-18 20:48:22,2,40800.0,81600.0,completed,completed,momo,paid
747,747,25,1,3,2025-10-12 23:08:16,1,126000.0,126000.0,completed,completed,cod,paid
748,748,91,1,57,2025-10-18 22:31:12,3,63001.0,189003.0,completed,completed,vnpay,paid
749,749,70,5,45,2025-10-15 08:55:53,3,135300.0,405900.0,completed,completed,momo,paid
750,750,21,1,9,2025-10-15 09:52:16,3,96000.0,288000.0,completed,completed,cod,paid
751,751,59,5,1,2025-11-17 12:46:11,1,64800.0,64800.0,completed,completed,momo,paid
752,752,110,2,47,2025-11-08 10:46:04,3,54000.0,162000.0,completed,completed,momo,paid
753,753,105,3,50,2025-10-22 15:49:35,1,101400.0,101400.0,completed,completed,momo,paid
754,754,37,5,42,2025-10-11 03:06:33,3,93001.0,279003.0,completed,completed,vnpay,paid
755,755,6,2,17,2025-10-02 06:06:31,1,144000.0,144000.0,completed,completed,vnpay,paid
756,756,5,5,74,2025-10-13 21:31:33,3,61100.0,183300.0,completed,completed,momo,paid
757,757,76,1,33,2025-10-08 19:45:04,1,133000.0,133000.0,completed,completed,vnpay,paid
758,758,84,2,63,2025-12-27 02:29:51,3,101400.0,304200.0,completed,completed,vnpay,paid
759,759,47,2,72,2025-11-14 11:50:45,1,71400.0,71400.0,completed,completed,momo,paid
760,760,35,2,68,2025-10-03 09:04:13,3,120000.0,360000.0,completed,completed,vnpay,paid
761,761,13,5,30,2025-10-07 06:33:42,1,40800.0,40800.0,completed,completed,momo,paid
762,762,81,3,23,2025-10-18 13:47:06,3,58800.0,176400.0,completed,completed,momo,paid
763,763,46,3,59,2025-11-14 03:10:50,1,76000.0,76000.0,completed,completed,momo,paid
764,764,52,3,65,2025-10-06 17:38:28,2,159000.0,318000.0,completed,completed,cod,paid
765,765,71,5,42,2025-11-14 20:27:52,3,93001.0,279003.0,completed,completed,cod,paid
766,766,78,2,31,2025-10-07 12:49:35,3,90000.0,270000.0,completed,completed,cod,paid
767,767,47,3,58,2025-10-13 00:46:02,2,63320.0,126640.0,completed,completed,momo,paid
768,768,3,4,67,2025-10-10 00:19:14,1,50150.0,50150.0,completed,completed,cod,paid
769,769,3,3,36,2025-12-17 17:36:59,3,54000.0,162000.0,completed,completed,vnpay,paid
770,770,13,2,5,2025-10-05 04:16:23,3,81000.0,243000.0,completed,completed,vnpay,paid
771,771,30,1,33,2025-11-03 18:25:36,1,133000.0,133000.0,completed,completed,momo,paid
772,772,10,5,42,2025-11-06 15:52:57,3,93001.0,279003.0,completed,completed,momo,paid
773,773,74,3,13,2025-10-10 01:46:51,3,221000.0,663000.0,completed,completed,cod,paid
774,774,11,2,8,2025-12-11 11:56:52,2,90000.0,180000.0,completed,completed,cod,paid
775,775,120,5,16,2025-12-08 23:41:54,3,180000.0,540000.0,completed,completed,vnpay,paid
776,776,82,3,49,2025-10-17 01:20:34,3,98000.0,294000.0,completed,completed,vnpay,paid
777,777,42,3,65,2025-10-05 01:43:46,2,159000.0,318000.0,completed,completed,cod,paid
778,778,97,5,77,2025-10-03 07:27:18,2,67150.0,134300.0,completed,completed,vnpay,paid
779,779,17,3,44,2025-10-19 23:03:35,2,66000.0,132000.0,completed,completed,cod,paid
780,780,11,5,52,2025-10-25 22:08:48,1,111000.0,111000.0,completed,completed,cod,paid
781,781,72,5,26,2025-10-21 18:12:35,3,101400.0,304200.0,completed,completed,momo,paid
782,782,68,3,32,2025-10-09 13:20:43,3,69000.0,207000.0,completed,completed,vnpay,paid
783,783,15,2,53,2025-10-12 06:20:22,3,72780.0,218340.0,completed,completed,momo,paid
784,784,4,1,40,2025-10-12 19:52:51,2,52800.0,105600.0,completed,completed,momo,paid
785,785,19,1,57,2025-10-27 07:12:43,2,63001.0,126002.0,completed,completed,vnpay,paid
786,786,97,5,11,2025-10-02 07:39:59,1,83400.0,83400.0,completed,completed,cod,paid
787,787,2,3,44,2025-10-04 09:28:30,1,66000.0,66000.0,completed,completed,cod,paid
788,788,27,4,69,2025-10-18 16:48:16,3,94800.0,284400.0,completed,completed,cod,paid
789,789,80,2,19,2025-10-22 00:24:37,3,55100.0,165300.0,completed,completed,momo,paid
790,790,6,1,33,2025-10-10 06:50:44,3,133000.0,399000.0,completed,completed,cod,paid
791,791,7,4,60,2025-10-01 02:24:42,2,180000.0,360000.0,completed,completed,momo,paid
792,792,110,2,47,2025-12-01 09:55:56,3,54000.0,162000.0,completed,completed,cod,paid
793,793,30,3,49,2025-10-23 03:57:20,2,98000.0,196000.0,completed,completed,momo,paid
794,794,69,1,12,2025-10-17 14:35:59,3,95200.0,285600.0,completed,completed,vnpay,paid
795,795,6,3,32,2025-12-10 10:31:25,3,69000.0,207000.0,completed,completed,vnpay,paid
796,796,3,5,45,2025-10-12 20:19:15,3,135300.0,405900.0,completed,completed,cod,paid
797,797,104,2,8,2025-10-13 00:35:17,1,90000.0,90000.0,completed,completed,vnpay,paid
798,798,44,3,51,2025-10-03 23:24:33,3,125400.0,376200.0,completed,completed,momo,paid
799,799,112,5,30,2025-10-19 04:27:19,3,40800.0,122400.0,completed,completed,cod,paid
800,800,58,1,70,2025-10-21 04:37:34,3,125300.0,375900.0,completed,completed,vnpay,paid
801,801,111,1,18,2025-10-23 16:58:08,2,113900.0,227800.0,completed,completed,vnpay,paid
802,802,84,3,73,2025-12-11 02:35:34,3,151800.0,455400.0,completed,completed,vnpay,paid
803,803,24,4,41,2025-11-05 23:01:48,2,262000.0,524000.0,completed,completed,cod,paid
804,804,53,4,39,2025-10-27 20:59:47,2,132000.0,264000.0,completed,completed,vnpay,paid
805,805,100,1,25,2025-10-06 00:48:39,3,399000.0,1197000.0,completed,completed,cod,paid
806,806,78,3,73,2025-10-20 07:14:43,1,151800.0,151800.0,completed,completed,cod,paid
807,807,11,4,62,2025-10-28 19:30:45,3,51700.0,155100.0,completed,completed,cod,paid
808,808,24,3,50,2025-10-05 05:12:14,1,101400.0,101400.0,completed,completed,cod,paid
809,809,98,4,2,2025-12-14 07:47:42,1,59900.0,59900.0,completed,completed,vnpay,paid
810,810,9,3,23,2025-12-15 19:31:44,2,58800.0,117600.0,completed,completed,cod,paid
811,811,114,3,32,2025-10-25 01:38:47,2,69000.0,138000.0,completed,completed,momo,paid
812,812,41,3,51,2025-10-24 18:38:34,3,125400.0,376200.0,completed,completed,momo,paid
813,813,113,2,5,2025-10-15 14:52:56,1,81000.0,81000.0,completed,completed,vnpay,paid
814,814,67,4,69,2025-10-24 01:35:24,3,94800.0,284400.0,completed,completed,momo,paid
815,815,7,1,25,2025-10-13 09:49:52,2,399000.0,798000.0,completed,completed,cod,paid
816,816,22,5,55,2025-10-02 22:33:57,1,248500.0,248500.0,completed,completed,cod,paid
817,817,107,3,58,2025-10-17 03:11:49,3,63320.0,189960.0,completed,completed,momo,paid
818,818,70,1,18,2025-10-11 14:01:11,2,113900.0,227800.0,completed,completed,momo,paid
819,819,115,5,26,2025-12-03 08:20:44,3,101400.0,304200.0,completed,completed,momo,paid
820,820,102,2,21,2025-11-04 02:07:45,2,72000.0,144000.0,completed,completed,momo,paid
821,821,47,5,11,2025-10-13 23:50:32,3,83400.0,250200.0,completed,completed,vnpay,paid
822,822,49,2,71,2025-10-25 05:58:21,3,74000.0,222000.0,completed,completed,momo,paid
823,823,111,1,20,2025-10-05 05:49:45,1,45000.0,45000.0,completed,completed,cod,paid
824,824,40,1,40,2025-11-15 09:40:11,1,52800.0,52800.0,completed,completed,vnpay,paid
825,825,26,5,1,2025-10-09 00:29:31,2,64800.0,129600.0,completed,completed,momo,paid
826,826,104,5,1,2025-10-16 07:13:37,3,64800.0,194400.0,completed,completed,cod,paid
827,827,59,2,53,2025-10-20 19:00:15,3,72780.0,218340.0,completed,completed,cod,paid
828,828,80,2,72,2025-11-07 01:11:09,1,71400.0,71400.0,completed,completed,momo,paid
829,829,45,2,5,2025-10-02 21:36:53,3,81000.0,243000.0,completed,completed,cod,paid
830,830,43,1,12,2025-10-14 05:10:43,2,95200.0,190400.0,completed,completed,momo,paid
831,831,85,5,77,2025-10-18 05:29:47,3,67150.0,201450.0,completed,completed,cod,paid
832,832,120,2,5,2025-10-10 10:23:57,2,81000.0,162000.0,completed,completed,vnpay,paid
833,833,98,5,55,2025-11-03 09:30:08,1,248500.0,248500.0,completed,completed,momo,paid
834,834,111,3,36,2025-10-14 16:13:44,1,54000.0,54000.0,completed,completed,momo,paid
835,835,8,2,14,2025-10-21 16:05:30,3,65400.0,196200.0,completed,completed,momo,paid
836,836,78,5,37,2025-10-28 10:16:33,3,57001.0,171003.0,completed,completed,momo,paid
837,837,46,2,17,2025-10-16 16:46:40,2,144000.0,288000.0,completed,completed,cod,paid
838,838,104,4,24,2025-12-08 22:18:12,1,141300.0,141300.0,completed,completed,vnpay,paid
839,839,4,4,60,2025-10-04 23:54:13,3,180000.0,540000.0,completed,completed,cod,paid
840,840,53,3,6,2025-10-18 20:13:00,3,63000.0,189000.0,completed,completed,vnpay,paid
841,841,89,5,37,2025-10-03 09:19:32,3,57001.0,171003.0,completed,completed,cod,paid
842,842,99,5,1,2025-10-11 10:25:46,3,64800.0,194400.0,completed,completed,momo,paid
843,843,4,3,23,2025-10-27 10:59:43,2,58800.0,117600.0,completed,completed,cod,paid
844,844,103,2,5,2025-10-16 04:40:29,3,81000.0,243000.0,completed,completed,cod,paid
845,845,60,2,53,2025-12-02 16:19:36,3,72780.0,218340.0,completed,completed,momo,paid
846,846,41,2,72,2025-10-07 18:43:21,2,71400.0,142800.0,completed,completed,vnpay,paid
847,847,20,3,36,2025-11-11 12:40:34,1,54000.0,54000.0,completed,completed,momo,paid
848,848,78,3,50,2025-10-04 09:45:54,2,101400.0,202800.0,completed,completed,momo,paid
849,849,5,5,35,2025-10-16 07:23:28,2,149400.0,298800.0,completed,completed,vnpay,paid
850,850,68,4,39,2025-10-12 01:49:12,1,132000.0,132000.0,completed,completed,cod,paid
851,851,65,4,4,2025-11-17 04:12:21,2,47400.0,94800.0,completed,completed,momo,paid
852,852,112,2,68,2025-10-11 04:49:55,1,120000.0,120000.0,completed,completed,momo,paid
853,853,87,2,17,2025-10-02 14:24:45,3,144000.0,432000.0,completed,completed,vnpay,paid
854,854,1,1,40,2025-12-22 19:55:05,2,52800.0,105600.0,completed,completed,cod,paid
855,855,114,3,6,2025-10-25 21:47:19,1,63000.0,63000.0,completed,completed,momo,paid
856,856,98,1,40,2025-10-07 10:12:12,2,52800.0,105600.0,completed,completed,cod,paid
857,857,69,4,41,2025-11-22 03:17:09,1,262000.0,262000.0,completed,completed,cod,paid
858,858,15,4,2,2025-12-18 16:06:13,3,59900.0,179700.0,completed,completed,cod,paid
859,859,71,4,41,2025-10-23 09:36:15,1,262000.0,262000.0,completed,completed,vnpay,paid
860,860,40,5,79,2025-12-18 14:03:08,1,84400.0,84400.0,completed,completed,cod,paid
861,861,116,5,7,2025-10-02 02:27:25,1,103000.0,103000.0,completed,completed,momo,paid
862,862,77,1,76,2025-10-23 22:28:39,2,700000.0,1400000.0,completed,completed,cod,paid
863,863,43,5,26,2025-11-22 17:05:59,2,101400.0,202800.0,completed,completed,momo,paid
864,864,17,1,12,2025-11-23 14:06:29,2,95200.0,190400.0,completed,completed,momo,paid
865,865,83,4,60,2025-10-08 04:55:57,3,180000.0,540000.0,completed,completed,cod,paid
866,866,117,2,47,2025-10-23 21:21:50,2,54000.0,108000.0,completed,completed,cod,paid
867,867,63,4,4,2025-10-04 11:30:29,1,47400.0,47400.0,completed,completed,cod,paid
868,868,99,5,45,2025-10-05 16:06:25,3,135300.0,405900.0,completed,completed,vnpay,paid
869,869,42,2,72,2025-10-26 09:34:29,2,71400.0,142800.0,completed,completed,momo,paid
870,870,53,2,31,2025-10-18 05:30:24,1,90000.0,90000.0,completed,completed,cod,paid
871,871,27,1,76,2025-10-14 18:50:21,3,700000.0,2100000.0,completed,completed,momo,paid
872,872,31,3,23,2025-10-03 23:59:45,3,58800.0,176400.0,completed,completed,cod,paid
873,873,15,1,76,2025-10-11 17:06:52,2,700000.0,1400000.0,completed,completed,vnpay,paid
874,874,40,5,52,2025-10-04 21:52:38,2,111000.0,222000.0,completed,completed,cod,paid
875,875,64,2,8,2025-10-27 04:56:37,3,90000.0,270000.0,completed,completed,vnpay,paid
876,876,97,2,19,2025-10-15 17:18:24,3,55100.0,165300.0,completed,completed,momo,paid
877,877,58,5,26,2025-10-11 09:36:50,3,101400.0,304200.0,completed,completed,cod,paid
878,878,118,3,56,2025-11-12 02:37:00,3,140400.0,421200.0,completed,completed,momo,paid
879,879,52,2,17,2025-12-02 11:57:35,1,144000.0,144000.0,completed,completed,vnpay,paid
880,880,91,2,72,2025-11-12 03:55:18,1,71400.0,71400.0,completed,completed,vnpay,paid
881,881,56,1,76,2025-10-11 22:24:25,2,700000.0,1400000.0,completed,completed,cod,paid
882,882,70,3,28,2025-10-16 04:12:35,2,223001.0,446002.0,completed,completed,cod,paid
883,883,108,2,54,2025-10-28 21:08:08,1,127500.0,127500.0,completed,completed,vnpay,paid
884,884,83,1,3,2025-10-16 21:27:08,1,126000.0,126000.0,completed,completed,vnpay,paid
885,885,83,2,54,2025-12-26 22:38:59,2,127500.0,255000.0,completed,completed,momo,paid
886,886,24,3,59,2025-10-18 14:24:22,1,76000.0,76000.0,completed,completed,vnpay,paid
887,887,55,3,78,2025-10-16 23:15:45,3,59000.0,177000.0,completed,completed,cod,paid
888,888,53,1,70,2025-10-02 01:36:30,3,125300.0,375900.0,completed,completed,cod,paid
889,889,15,1,75,2025-10-23 02:09:46,3,59400.0,178200.0,completed,completed,momo,paid
890,890,110,3,36,2025-10-03 16:56:39,1,54000.0,54000.0,completed,completed,vnpay,paid
891,891,61,2,10,2025-10-18 18:19:39,1,85180.0,85180.0,completed,completed,cod,paid
892,892,69,4,2,2025-10-17 15:36:46,2,59900.0,119800.0,completed,completed,cod,paid
893,893,46,1,38,2025-10-02 22:59:38,3,89400.0,268200.0,completed,completed,cod,paid
894,894,94,3,73,2025-10-21 15:37:10,3,151800.0,455400.0,completed,completed,vnpay,paid
895,895,85,1,38,2025-11-20 00:18:31,1,89400.0,89400.0,completed,completed,vnpay,paid
896,896,65,2,10,2025-12-09 08:08:39,2,85180.0,170360.0,completed,completed,cod,paid
897,897,110,1,33,2025-10-04 19:11:58,3,133000.0,399000.0,completed,completed,momo,paid
898,898,20,3,58,2025-10-06 08:50:44,1,63320.0,63320.0,completed,completed,cod,paid
899,899,24,2,68,2025-12-11 02:09:38,1,120000.0,120000.0,completed,completed,cod,paid
900,900,97,2,53,2025-11-08 21:28:46,3,72780.0,218340.0,completed,completed,vnpay,paid
901,901,27,5,74,2025-11-12 01:41:16,1,61100.0,61100.0,completed,completed,vnpay,paid
902,902,22,4,60,2025-10-10 15:47:48,3,180000.0,540000.0,completed,completed,vnpay,paid
903,903,49,3,50,2025-10-05 16:55:27,1,101400.0,101400.0,completed,completed,cod,paid
904,904,119,3,58,2025-10-11 16:43:02,1,63320.0,63320.0,completed,completed,momo,paid
905,905,82,1,46,2025-12-14 19:58:41,2,86500.0,173000.0,completed,completed,cod,paid
906,906,35,5,35,2025-11-09 20:37:25,2,149400.0,298800.0,completed,completed,momo,paid
907,907,96,2,31,2025-11-19 06:33:21,3,90000.0,270000.0,completed,completed,momo,paid
908,908,24,4,41,2025-10-22 00:53:04,1,262000.0,262000.0,completed,completed,cod,paid
909,909,13,2,68,2025-10-15 11:14:46,2,120000.0,240000.0,completed,completed,cod,paid
910,910,25,2,5,2025-10-03 01:38:42,1,81000.0,81000.0,completed,completed,momo,paid
911,911,82,5,16,2025-11-04 02:54:38,1,180000.0,180000.0,completed,completed,cod,paid
912,912,85,3,73,2025-11-06 03:44:11,2,151800.0,303600.0,completed,completed,cod,paid
913,913,60,2,10,2025-10-09 13:44:57,3,85180.0,255540.0,completed,completed,cod,paid
914,914,33,2,21,2025-11-09 01:24:24,2,72000.0,144000.0,completed,completed,vnpay,paid
915,915,34,1,34,2025-10-03 15:59:12,3,57600.0,172800.0,completed,completed,cod,paid
