order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
530,530,71,17,125,2025-11-27 16:26:34,3,53400.0,160200.0,completed,completed,cod,paid
531,531,74,12,483,2025-10-03 12:57:54,3,1050700.0,3152100.0,completed,completed,vnpay,paid
532,532,65,4,1170,2025-12-26 18:43:39,1,50100.0,50100.0,completed,completed,vnpay,paid
533,533,97,17,920,2025-10-06 06:51:12,1,30000.0,30000.0,completed,completed,vnpay,paid
534,534,55,5,161,2025-12-14 06:52:40,1,69000.0,69000.0,completed,completed,momo,paid
535,535,34,5,655,2025-12-26 02:05:24,3,75600.0,226800.0,completed,completed,cod,paid
536,536,71,5,668,2025-12-17 14:58:55,1,79300.0,79300.0,completed,completed,momo,paid
537,537,80,2,1204,2025-10-14 03:26:09,1,66001.0,66001.0,completed,completed,momo,paid
538,538,76,13,1194,2025-11-04 03:36:49,1,223000.0,223000.0,completed,completed,cod,paid
539,539,69,1,705,2025-12-09 12:41:31,3,73000.0,219000.0,completed,completed,momo,paid
540,540,61,6,77,2025-10-13 04:39:38,3,67150.0,201450.0,completed,completed,momo,paid
541,541,52,6,80,2025-10-11 22:15:03,3,70800.0,212400.0,completed,completed,cod,paid
542,542,35,4,763,2025-10-27 09:19:17,2,118300.0,236600.0,completed,completed,momo,paid
543,543,88,2,202,2025-12-08 04:19:47,2,118000.0,236000.0,completed,completed,cod,paid
544,544,35,7,1493,2025-10-21 02:12:28,1,27000.0,27000.0,completed,completed,cod,paid
545,545,95,16,993,2025-11-28 11:52:03,3,200970.0,602910.0,completed,completed,vnpay,paid
546,546,9,18,638,2025-11-13 04:49:54,3,72780.0,218340.0,completed,completed,momo,paid
547,547,4,6,356,2025-10-27 06:53:03,1,60000.0,60000.0,completed,completed,vnpay,paid
548,548,59,11,104,2025-12-23 06:17:23,2,59200.0,118400.0,completed,completed,momo,paid
549,549,51,10,1302,2025-12-22 00:15:23,2,171500.0,343000.0,completed,completed,momo,paid
550,550,58,7,364,2025-12-16 18:35:22,2,91100.0,182200.0,completed,completed,vnpay,paid
551,551,34,18,1534,2025-11-03 09:01:24,1,71000.0,71000.0,completed,completed,vnpay,paid
552,552,74,14,1598,2025-12-28 07:41:14,3,27300.0,81900.0,completed,completed,vnpay,paid
553,553,35,16,1335,2025-10-01 21:00:30,1,183600.0,183600.0,completed,completed,momo,paid
554,554,23,1,1232,2025-11-08 08:38:51,2,123000.0,246000.0,completed,completed,momo,paid
555,555,91,9,1317,2025-10-13 11:29:16,1,115000.0,115000.0,completed,completed,cod,paid
556,556,39,12,1387,2025-10-20 12:37:06,1,105500.0,105500.0,completed,completed,momo,paid
557,557,85,1,1728,2025-11-18 20:38:38,2,157500.0,315000.0,completed,completed,cod,paid
558,558,88,14,222,2025-10-11 08:40:20,2,105000.0,210000.0,completed,completed,cod,paid
559,559,84,12,1457,2025-12-21 09:12:09,3,19000.0,57000.0,completed,completed,vnpay,paid
560,560,8,4,1650,2025-12-26 19:25:42,2,147400.0,294800.0,completed,completed,momo,paid
561,561,18,20,1478,2025-10-16 09:16:58,2,104300.0,208600.0,completed,completed,cod,paid
562,562,50,8,1509,2025-10-23 18:52:12,2,87600.0,175200.0,completed,completed,momo,paid
563,563,92,9,456,2025-10-21 15:58:42,2,101000.0,202000.0,completed,completed,momo,paid
564,564,39,1,1732,2025-10-22 17:11:18,1,117900.0,117900.0,completed,completed,cod,paid
565,565,17,18,1518,2025-10-26 17:48:58,1,169000.0,169000.0,completed,completed,momo,paid
566,566,43,11,1341,2025-10-12 07:47:55,2,105400.0,210800.0,completed,completed,cod,paid
567,567,43,12,762,2025-10-10 14:54:07,2,176000.0,352000.0,completed,completed,vnpay,paid
568,568,82,13,1196,2025-10-20 02:30:56,1,77700.0,77700.0,completed,completed,momo,paid
569,569,16,13,1777,2025-10-17 09:26:03,1,91000.0,91000.0,completed,completed,vnpay,paid
570,570,26,7,702,2025-10-19 14:09:20,3,157000.0,471000.0,completed,completed,vnpay,paid
571,571,100,4,166,2025-10-21 05:20:40,1,86000.0,86000.0,completed,completed,vnpay,paid
572,572,58,8,561,2025-10-25 05:36:48,1,90000.0,90000.0,completed,completed,cod,paid
573,573,98,5,1597,2025-10-20 13:40:27,2,143800.0,287600.0,completed,completed,cod,paid
574,574,62,14,786,2025-10-18 06:46:23,1,76300.0,76300.0,completed,completed,cod,paid
575,575,97,13,1707,2025-10-01 21:00:40,3,149700.0,449100.0,completed,completed,vnpay,paid
576,576,29,16,1421,2025-12-10 04:06:24,3,34300.0,102900.0,completed,completed,momo,paid
577,577,40,6,343,2025-10-02 09:18:29,3,101000.0,303000.0,completed,completed,momo,paid
578,578,77,9,1074,2025-10-22 04:21:57,2,92000.0,184000.0,completed,completed,cod,paid
579,579,97,9,386,2025-10-26 12:01:14,1,25600.0,25600.0,completed,completed,momo,paid
580,580,17,11,433,2025-11-19 16:10:07,2,119000.0,238000.0,completed,completed,momo,paid
581,581,84,12,1623,2025-10-21 08:49:34,3,145600.0,436800.0,completed,completed,vnpay,paid
582,582,77,11,99,2025-10-21 00:03:44,1,116000.0,116000.0,completed,completed,cod,paid
583,583,57,1,779,2025-10-09 15:44:09,1,38000.0,38000.0,completed,completed,momo,paid
584,584,88,16,1291,2025-10-14 21:06:42,3,145000.0,435000.0,completed,completed,cod,paid
585,585,80,9,1241,2025-11-14 03:32:46,3,140700.0,422100.0,completed,completed,vnpay,paid
586,586,37,1,234,2025-11-16 06:38:12,2,166000.0,332000.0,completed,completed,momo,paid
587,587,26,4,734,2025-11-10 05:02:35,2,175000.0,350000.0,completed,completed,vnpay,paid
588,588,89,16,985,2025-10-01 00:42:05,1,86001.0,86001.0,completed,completed,momo,paid
589,589,86,2,1012,2025-10-03 16:04:46,3,11900.0,35700.0,completed,completed,vnpay,paid
590,590,33,6,1320,2025-10-10 08:29:03,1,150400.0,150400.0,completed,completed,vnpay,paid
591,591,6,8,1746,2025-10-26 21:20:27,3,93000.0,279000.0,completed,completed,vnpay,paid
592,592,13,16,1744,2025-11-02 00:54:08,3,95000.0,285000.0,completed,completed,momo,paid
593,593,22,8,674,2025-10-15 19:17:56,3,125370.0,376110.0,completed,completed,vnpay,paid
594,594,48,10,1670,2025-10-04 12:25:29,2,26100.0,52200.0,completed,completed,cod,paid
595,595,89,6,1743,2025-10-14 20:56:51,1,58100.0,58100.0,completed,completed,vnpay,paid
596,596,17,16,1426,2025-11-28 05:06:26,3,121900.0,365700.0,completed,completed,cod,paid
597,597,73,10,1390,2025-10-20 12:49:22,3,247900.0,743700.0,completed,completed,vnpay,paid
598,598,88,2,1718,2025-11-05 15:58:31,1,370500.0,370500.0,completed,completed,cod,paid
599,599,57,10,95,2025-10-21 10:00:45,3,191000.0,573000.0,completed,completed,momo,paid
600,600,99,5,1523,2025-10-19 07:42:55,2,76001.0,152002.0,completed,completed,momo,paid
601,601,67,15,1410,2025-11-04 13:42:46,1,159500.0,159500.0,completed,completed,cod,paid
602,602,45,6,1360,2025-10-13 04:53:52,3,65100.0,195300.0,completed,completed,momo,paid
603,603,7,14,24,2025-10-06 16:54:30,2,141300.0,282600.0,completed,completed,vnpay,paid
604,604,10,4,1539,2025-10-08 10:17:03,3,131800.0,395400.0,completed,completed,vnpay,paid
605,605,71,2,1318,2025-10-27 07:05:29,2,99000.0,198000.0,completed,completed,momo,paid
606,606,58,20,181,2025-12-15 10:07:31,3,55800.0,167400.0,completed,completed,momo,paid
607,607,3,18,211,2025-10-02 17:35:00,1,57000.0,57000.0,completed,completed,momo,paid
608,608,80,8,1306,2025-10-17 17:13:41,3,170500.0,511500.0,completed,completed,cod,paid
609,609,44,2,745,2025-11-27 07:54:29,2,163180.0,326360.0,completed,completed,momo,paid
610,610,99,14,1270,2025-10-23 21:23:45,2,75000.0,150000.0,completed,completed,vnpay,paid
611,611,13,14,1556,2025-10-01 10:22:53,3,83001.0,249003.0,completed,completed,cod,paid
612,612,71,8,1070,2025-10-04 01:57:10,2,44000.0,88000.0,completed,completed,vnpay,paid
613,613,92,4,1521,2025-11-04 08:39:12,1,998000.0,998000.0,completed,completed,vnpay,paid
614,614,51,14,442,2025-10-26 06:45:21,1,136600.0,136600.0,completed,completed,cod,paid
615,615,6,7,1297,2025-11-19 03:49:57,2,100200.0,200400.0,completed,completed,cod,paid
616,616,85,20,1207,2025-12-05 15:00:33,3,75001.0,225003.0,completed,completed,vnpay,paid
617,617,71,17,887,2025-11-16 16:49:58,1,57800.0,57800.0,completed,completed,momo,paid
618,618,75,6,356,2025-11-05 03:24:42,3,60000.0,180000.0,completed,completed,momo,paid
619,619,42,12,1033,2025-12-14 19:58:44,1,167300.0,167300.0,completed,completed,cod,paid
620,620,51,11,703,2025-12-15 04:08:26,3,38000.0,114000.0,completed,completed,momo,paid
621,621,96,8,1050,2025-10-23 17:55:20,3,72500.0,217500.0,completed,completed,momo,paid
622,622,71,19,1296,2025-10-07 19:45:18,3,33000.0,99000.0,completed,completed,cod,paid
623,623,87,7,272,2025-12-21 05:32:34,3,46000.0,138000.0,completed,completed,momo,paid
624,624,42,6,1455,2025-10-12 17:30:37,3,146000.0,438000.0,completed,completed,momo,paid
625,625,91,7,855,2025-10-27 17:18:56,2,75050.0,150100.0,completed,completed,vnpay,paid
626,626,67,17,219,2025-10-05 01:42:03,1,81000.0,81000.0,completed,completed,cod,paid
627,627,97,10,1609,2025-10-10 21:16:09,1,432000.0,432000.0,completed,completed,momo,paid
628,628,38,5,418,2025-11-02 11:52:28,1,90001.0,90001.0,completed,completed,momo,paid
629,629,87,5,1515,2025-10-08 23:41:35,2,115000.0,230000.0,completed,completed,vnpay,paid
630,630,66,10,1607,2025-11-23 09:44:42,1,160130.0,160130.0,completed,completed,cod,paid
631,631,50,8,854,2025-12-22 10:35:03,1,299000.0,299000.0,completed,completed,momo,paid
632,632,33,9,416,2025-10-25 14:53:14,3,91100.0,273300.0,completed,completed,momo,paid
633,633,91,7,1327,2025-10-19 17:47:38,1,30000.0,30000.0,completed,completed,momo,paid
634,634,25,13,603,2025-10-22 02:11:11,3,192000.0,576000.0,completed,completed,momo,paid
635,635,16,13,773,2025-10-09 17:16:08,1,60000.0,60000.0,completed,completed,momo,paid
636,636,33,8,12,2025-10-23 04:02:09,2,95200.0,190400.0,completed,completed,momo,paid
637,637,7,4,1585,2025-12-20 21:19:31,3,128000.0,384000.0,completed,completed,momo,paid
638,638,46,15,150,2025-11-11 16:14:11,3,28100.0,84300.0,completed,completed,vnpay,paid
639,639,65,11,327,2025-10-18 12:05:22,1,82800.0,82800.0,completed,completed,vnpay,paid
640,640,85,6,680,2025-10-10 06:48:39,3,97200.0,291600.0,completed,completed,cod,paid
641,641,72,19,1687,2025-11-21 00:07:42,2,133000.0,266000.0,completed,completed,cod,paid
642,642,31,11,1316,2025-10-20 07:02:43,2,12000.0,24000.0,completed,completed,cod,paid
643,643,15,14,791,2025-10-24 09:01:58,3,62000.0,186000.0,completed,completed,cod,paid
644,644,66,6,1645,2025-10-16 01:18:57,3,229400.0,688200.0,completed,completed,vnpay,paid
645,645,42,12,1053,2025-10-04 05:49:34,3,49200.0,147600.0,completed,completed,vnpay,paid
646,646,81,8,135,2025-10-21 06:55:43,2,83900.0,167800.0,completed,completed,vnpay,paid
647,647,27,6,1102,2025-11-24 13:41:52,1,237800.0,237800.0,completed,completed,momo,paid
648,648,88,5,315,2025-10-23 10:02:05,1,147000.0,147000.0,completed,completed,vnpay,paid
649,649,23,17,1627,2025-10-03 18:52:14,2,216750.0,433500.0,completed,completed,cod,paid
650,650,50,20,924,2025-10-14 10:01:24,3,265000.0,795000.0,completed,completed,vnpay,paid
651,651,69,14,13,2025-10-20 02:48:47,3,221000.0,663000.0,completed,completed,vnpay,paid
652,652,90,2,1738,2025-10-17 03:18:50,3,152400.0,457200.0,completed,completed,cod,paid
653,653,78,9,178,2025-10-15 12:25:52,3,80000.0,240000.0,completed,completed,vnpay,paid
654,654,61,19,321,2025-10-05 23:25:50,3,26100.0,78300.0,completed,completed,cod,paid
655,655,82,12,296,2025-10-26 23:41:23,1,256200.0,256200.0,completed,completed,momo,paid
656,656,72,19,290,2025-10-01 18:38:25,3,78300.0,234900.0,completed,completed,momo,paid
657,657,11,11,625,2025-10-24 23:22:13,2,72000.0,144000.0,completed,completed,momo,paid
658,658,66,16,292,2025-10-08 19:53:16,1,57600.0,57600.0,completed,completed,vnpay,paid
659,659,24,15,1375,2025-11-28 01:54:48,3,167000.0,501000.0,completed,completed,cod,paid
660,660,83,7,1126,2025-10-22 02:16:06,1,219001.0,219001.0,completed,completed,momo,paid
661,661,75,16,1446,2025-12-12 04:42:41,1,98800.0,98800.0,completed,completed,vnpay,paid
662,662,37,4,1269,2025-10-07 10:31:28,2,209000.0,418000.0,completed,completed,momo,paid
663,663,85,8,627,2025-10-05 18:36:23,2,299000.0,598000.0,completed,completed,cod,paid
664,664,22,3,10,2025-10-26 07:45:47,3,85180.0,255540.0,completed,completed,cod,paid
665,665,36,11,1721,2025-10-22 23:21:56,2,74001.0,148002.0,completed,completed,cod,paid
666,666,58,12,735,2025-11-16 17:06:11,3,40800.0,122400.0,completed,completed,momo,paid
667,667,11,11,1724,2025-10-27 04:57:34,1,40000.0,40000.0,completed,completed,cod,paid
668,668,94,4,1284,2025-10-03 00:54:32,3,106470.0,319410.0,completed,completed,vnpay,paid
669,669,75,5,1186,2025-10-19 06:58:02,3,69300.0,207900.0,completed,completed,cod,paid
670,670,70,4,1106,2025-10-25 04:23:25,1,113200.0,113200.0,completed,completed,momo,paid
671,671,94,4,1756,2025-10-15 16:32:05,2,160650.0,321300.0,completed,completed,cod,paid
672,672,65,2,22,2025-10-28 19:43:10,3,51000.0,153000.0,completed,completed,vnpay,paid
673,673,58,11,327,2025-10-19 21:55:09,3,82800.0,248400.0,completed,completed,momo,paid
674,674,62,12,735,2025-10-25 15:14:04,2,40800.0,81600.0,completed,completed,cod,paid
675,675,30,6,88,2025-10-17 11:24:30,2,71200.0,142400.0,completed,completed,vnpay,paid
676,676,6,9,1329,2025-10-23 16:40:53,2,66800.0,133600.0,completed,completed,momo,paid
677,677,34,5,1186,2025-10-06 12:41:24,2,69300.0,138600.0,completed,completed,momo,paid
678,678,84,6,1712,2025-10-09 12:58:14,3,63700.0,191100.0,completed,completed,cod,paid
679,679,46,11,1674,2025-12-16 15:56:38,1,290000.0,290000.0,completed,completed,momo,paid
680,680,18,19,901,2025-10-03 16:41:17,1,138450.0,138450.0,completed,completed,vnpay,paid
681,681,24,7,323,2025-10-23 03:42:14,2,112800.0,225600.0,completed,completed,cod,paid
682,682,93,13,233,2025-10-16 15:13:37,1,182000.0,182000.0,completed,completed,momo,paid
683,683,53,16,46,2025-10-05 18:37:10,1,86500.0,86500.0,completed,completed,momo,paid
684,684,66,13,81,2025-12-05 01:10:16,1,168800.0,168800.0,completed,completed,momo,paid
685,685,52,18,1228,2025-12-21 00:56:46,3,116000.0,348000.0,completed,completed,momo,paid
686,686,37,6,176,2025-10-20 15:55:30,1,187000.0,187000.0,completed,completed,vnpay,paid
687,687,53,11,1231,2025-10-19 05:39:42,3,80400.0,241200.0,completed,completed,cod,paid
688,688,22,16,1484,2025-10-15 19:37:04,1,76800.0,76800.0,completed,completed,cod,paid
689,689,50,9,271,2025-10-07 16:55:58,3,103000.0,309000.0,completed,completed,momo,paid
690,690,54,11,1693,2025-10-04 05:30:57,3,38700.0,116100.0,completed,completed,momo,paid
691,691,5,7,1606,2025-10-25 03:05:30,3,25000.0,75000.0,completed,completed,vnpay,paid
692,692,78,9,1105,2025-11-25 21:41:27,3,27200.0,81600.0,completed,completed,cod,paid
693,693,48,14,89,2025-10-14 07:51:30,2,45000.0,90000.0,completed,completed,cod,paid
694,694,76,11,1648,2025-11-25 22:36:06,2,10000.0,20000.0,completed,completed,vnpay,paid
695,695,33,10,978,2025-11-28 02:18:38,3,120000.0,360000.0,completed,completed,cod,paid
696,696,33,17,388,2025-10-24 00:36:33,1,39100.0,39100.0,completed,completed,momo,paid
697,697,1,17,769,2025-10-23 10:26:23,1,82800.0,82800.0,completed,completed,vnpay,paid
698,698,55,16,1335,2025-10-09 17:27:36,2,183600.0,367200.0,completed,completed,momo,paid
699,699,36,9,1394,2025-10-07 13:35:50,3,310700.0,932100.0,completed,completed,cod,paid
700,700,23,12,759,2025-10-16 08:19:36,2,18000.0,36000.0,completed,completed,momo,paid
701,701,51,7,1507,2025-10-28 21:07:47,1,613200.0,613200.0,completed,completed,cod,paid
702,702,90,4,332,2025-10-17 12:50:21,3,100800.0,302400.0,completed,completed,momo,paid
703,703,90,4,1402,2025-11-06 12:40:00,1,188300.0,188300.0,completed,completed,vnpay,paid
704,704,61,15,1230,2025-10-03 08:14:23,1,82900.0,82900.0,completed,completed,momo,paid
705,705,5,16,1484,2025-10-13 19:41:33,2,76800.0,153600.0,completed,completed,momo,paid
706,706,77,19,118,2025-12-27 05:40:31,2,69300.0,138600.0,completed,completed,vnpay,paid
707,707,26,13,1742,2025-10-26 16:18:12,1,106500.0,106500.0,completed,completed,momo,paid
708,708,66,20,1057,2025-10-20 05:43:02,2,91600.0,183200.0,completed,completed,vnpay,paid
709,709,84,15,1,2025-12-03 08:49:25,2,64800.0,129600.0,completed,completed,momo,paid
710,710,51,19,831,2025-10-17 00:47:45,1,254600.0,254600.0,completed,completed,vnpay,paid
711,711,71,15,583,2025-11-18 18:22:22,2,108000.0,216000.0,completed,completed,vnpay,paid
712,712,78,8,399,2025-10-13 18:00:16,1,66580.0,66580.0,completed,completed,cod,paid
713,713,65,17,219,2025-10-17 09:21:07,3,81000.0,243000.0,completed,completed,cod,paid
714,714,69,1,1666,2025-11-09 22:28:24,3,52500.0,157500.0,completed,completed,cod,paid
715,715,99,8,499,2025-11-25 14:43:29,3,64001.0,192003.0,completed,completed,vnpay,paid
716,716,62,10,239,2025-10-13 20:50:14,3,73800.0,221400.0,completed,completed,momo,paid
717,717,30,3,1639,2025-10-12 16:34:00,3,32000.0,96000.0,completed,completed,cod,paid
718,718,32,4,589,2025-10-22 23:52:21,1,176000.0,176000.0,completed,completed,momo,paid
719,719,23,8,976,2025-10-07 18:17:11,3,75100.0,225300.0,completed,completed,momo,paid
720,720,25,18,1022,2025-11-08 23:15:55,2,72000.0,144000.0,completed,completed,vnpay,paid
721,721,30,9,416,2025-11-27 19:22:09,1,91100.0,91100.0,completed,completed,vnpay,paid
722,722,11,20,1385,2025-12-16 19:00:48,3,97300.0,291900.0,completed,completed,vnpay,paid
723,723,62,4,761,2025-10-16 18:55:17,2,59001.0,118002.0,completed,completed,vnpay,paid
724,724,98,14,1047,2025-10-08 18:08:03,3,140000.0,420000.0,completed,completed,cod,paid
725,725,62,13,1108,2025-10-12 12:55:43,1,65100.0,65100.0,completed,completed,cod,paid
726,726,16,5,1431,2025-10-11 22:00:00,3,97100.0,291300.0,completed,completed,vnpay,paid
727,727,49,5,1190,2025-10-12 19:55:16,1,90001.0,90001.0,completed,completed,momo,paid
728,728,34,17,486,2025-10-20 10:23:11,2,75000.0,150000.0,completed,completed,cod,paid
729,729,27,1,859,2025-11-12 11:54:25,2,59500.0,119000.0,completed,completed,cod,paid
730,730,24,8,1171,2025-10-19 21:14:52,1,19000.0,19000.0,completed,completed,momo,paid
731,731,35,13,1647,2025-10-14 12:12:09,3,80001.0,240003.0,completed,completed,vnpay,paid
732,732,61,10,1651,2025-10-14 15:08:57,3,418000.0,1254000.0,completed,completed,momo,paid
733,733,69,14,1476,2025-10-16 09:16:35,3,58520.0,175560.0,completed,completed,vnpay,paid
734,734,51,20,203,2025-10-02 06:52:16,2,29400.0,58800.0,completed,completed,momo,paid
735,735,13,4,922,2025-11-09 11:23:35,3,101000.0,303000.0,completed,completed,cod,paid
736,736,45,11,1165,2025-10-12 21:38:12,3,262000.0,786000.0,completed,completed,momo,paid
737,737,84,5,1330,2025-10-25 09:22:20,3,63000.0,189000.0,completed,completed,momo,paid
738,738,63,2,1587,2025-11-03 12:39:18,2,97000.0,194000.0,completed,completed,momo,paid
739,739,19,10,344,2025-10-11 13:40:39,3,180000.0,540000.0,completed,completed,cod,paid
740,740,10,18,163,2025-10-08 10:20:41,2,84300.0,168600.0,completed,completed,momo,paid
741,741,35,14,1240,2025-10-09 14:49:55,2,26000.0,52000.0,completed,completed,momo,paid
742,742,76,17,1067,2025-12-14 05:11:54,1,122000.0,122000.0,completed,completed,vnpay,paid
743,743,94,4,481,2025-10-24 22:47:05,1,194000.0,194000.0,completed,completed,vnpay,paid
744,744,51,18,211,2025-10-16 17:03:01,2,57000.0,114000.0,completed,completed,momo,paid
745,745,98,1,171,2025-10-20 04:05:41,2,84000.0,168000.0,completed,completed,cod,paid
746,746,30,5,507,2025-11-15 20:08:08,3,70001.0,210003.0,completed,completed,vnpay,paid
747,747,4,10,72,2025-10-28 10:55:30,2,71400.0,142800.0,completed,completed,momo,paid
748,748,35,3,1124,2025-10-23 17:11:37,3,172260.0,516780.0,completed,completed,cod,paid
749,749,81,18,1534,2025-10-19 13:33:40,3,71000.0,213000.0,completed,completed,momo,paid
750,750,40,13,712,2025-10-08 02:28:19,2,45000.0,90000.0,completed,completed,cod,paid
751,751,34,12,319,2025-10-01 16:52:48,1,26100.0,26100.0,completed,completed,cod,paid
752,752,37,9,961,2025-10-23 15:48:30,2,62300.0,124600.0,completed,completed,vnpay,paid
753,753,99,19,882,2025-11-20 07:50:00,3,175000.0,525000.0,completed,completed,cod,paid
754,754,25,6,844,2025-12-14 12:15:10,3,45000.0,135000.0,completed,completed,momo,paid
755,755,83,7,799,2025-11-08 08:05:27,3,166000.0,498000.0,completed,completed,vnpay,paid
756,756,67,19,1566,2025-11-20 22:43:17,2,88000.0,176000.0,completed,completed,momo,paid
757,757,96,8,1090,2025-11-14 06:54:04,1,70800.0,70800.0,completed,completed,vnpay,paid
758,758,38,9,227,2025-10-20 14:17:44,3,83001.0,249003.0,completed,completed,cod,paid
759,759,25,11,657,2025-10-02 17:01:11,1,41300.0,41300.0,completed,completed,cod,paid
760,760,35,12,257,2025-11-24 00:14:05,1,58520.0,58520.0,completed,completed,vnpay,paid
761,761,64,8,445,2025-10-10 15:23:29,3,42000.0,126000.0,completed,completed,vnpay,paid
762,762,43,14,165,2025-11-05 01:17:49,2,19000.0,38000.0,completed,completed,vnpay,paid
763,763,70,16,963,2025-10-27 08:52:24,1,79000.0,79000.0,completed,completed,vnpay,paid
764,764,99,9,1464,2025-10-25 14:15:47,1,422400.0,422400.0,completed,completed,vnpay,paid
765,765,59,16,1506,2025-11-17 21:13:30,2,719900.0,1439800.0,completed,completed,momo,paid
766,766,40,12,662,2025-10-24 01:47:59,3,22000.0,66000.0,completed,completed,momo,paid
767,767,16,12,519,2025-10-10 06:23:56,1,53500.0,53500.0,completed,completed,momo,paid
768,768,28,2,232,2025-10-14 10:00:10,2,118000.0,236000.0,completed,completed,momo,paid
769,769,16,3,811,2025-11-01 01:37:50,3,106650.0,319950.0,completed,completed,cod,paid
770,770,89,7,1222,2025-10-25 02:15:10,2,140000.0,280000.0,completed,completed,vnpay,paid
771,771,88,1,1267,2025-10-25 20:03:03,2,25000.0,50000.0,completed,completed,momo,paid
772,772,20,13,1437,2025-10-04 04:31:14,2,95000.0,190000.0,completed,completed,momo,paid
773,773,83,19,1550,2025-10-15 23:12:01,3,65001.0,195003.0,completed,completed,cod,paid
774,774,46,16,1484,2025-10-02 15:45:28,3,76800.0,230400.0,completed,completed,cod,paid
775,775,70,4,1428,2025-10-19 05:34:22,2,63000.0,126000.0,completed,completed,momo,paid
776,776,60,17,564,2025-12-20 17:10:04,3,37000.0,111000.0,completed,completed,vnpay,paid
777,777,58,6,606,2025-11-18 11:29:00,3,64600.0,193800.0,completed,completed,momo,paid
778,778,49,14,1503,2025-10-01 19:54:23,3,50000.0,150000.0,completed,completed,vnpay,paid
779,779,42,12,1477,2025-10-18 12:12:33,3,213999.0,641997.0,completed,completed,cod,paid
780,780,99,6,1130,2025-10-10 10:26:41,2,118300.0,236600.0,completed,completed,vnpay,paid
781,781,13,12,1072,2025-10-02 04:11:55,1,330000.0,330000.0,completed,completed,vnpay,paid
782,782,14,5,995,2025-10-02 18:41:53,2,63400.0,126800.0,completed,completed,momo,paid
783,783,63,5,1077,2025-10-19 08:03:23,1,158000.0,158000.0,completed,completed,momo,paid
784,784,92,6,146,2025-10-07 20:31:59,1,97600.0,97600.0,completed,completed,cod,paid
785,785,82,17,125,2025-10-24 13:52:23,3,53400.0,160200.0,completed,completed,vnpay,paid
786,786,79,10,545,2025-10-24 02:53:19,1,205200.0,205200.0,completed,completed,vnpay,paid
787,787,67,5,199,2025-10-08 17:24:12,1,41000.0,41000.0,completed,completed,momo,paid
788,788,85,9,510,2025-10-06 17:47:35,2,65000.0,130000.0,completed,completed,momo,paid
789,789,14,16,1570,2025-10-12 21:29:44,3,91000.0,273000.0,completed,completed,cod,paid
790,790,14,18,342,2025-11-18 12:32:21,3,139000.0,417000.0,completed,completed,vnpay,paid
791,791,69,9,1229,2025-10-12 10:35:20,2,266400.0,532800.0,completed,completed,cod,paid
792,792,98,7,1297,2025-10-24 10:38:15,3,100200.0,300600.0,completed,completed,momo,paid
793,793,28,17,769,2025-11-24 08:23:28,2,82800.0,165600.0,completed,completed,cod,paid
794,794,1,15,1488,2025-10-10 19:01:33,1,37000.0,37000.0,completed,completed,cod,paid
795,795,1,17,616,2025-12-07 10:01:49,3,75200.0,225600.0,completed,completed,cod,paid
796,796,71,18,1048,2025-10-19 04:06:02,2,99100.0,198200.0,completed,completed,cod,paid
797,797,20,17,284,2025-10-19 07:14:16,2,55300.0,110600.0,completed,completed,vnpay,paid
798,798,74,18,1570,2025-10-07 23:04:46,2,91000.0,182000.0,completed,completed,cod,paid
799,799,23,12,1000,2025-11-23 22:36:52,1,126700.0,126700.0,completed,completed,momo,paid
800,800,83,17,616,2025-10-26 18:24:05,1,75200.0,75200.0,completed,completed,cod,paid
801,801,45,11,1674,2025-10-28 03:55:49,1,290000.0,290000.0,completed,completed,momo,paid
802,802,84,5,1740,2025-10-01 20:49:40,2,114000.0,228000.0,completed,completed,vnpay,paid
803,803,40,9,1074,2025-10-18 18:09:20,3,92000.0,276000.0,completed,completed,momo,paid
804,804,29,17,314,2025-10-24 12:28:48,3,153000.0,459000.0,completed,completed,momo,paid
805,805,65,18,185,2025-10-10 12:09:08,2,41700.0,83400.0,completed,completed,vnpay,paid
806,806,61,8,1171,2025-11-18 12:16:05,2,19000.0,38000.0,completed,completed,momo,paid
807,807,56,4,1585,2025-10-25 04:30:35,1,128000.0,128000.0,completed,completed,cod,paid
808,808,51,10,1336,2025-10-18 19:47:33,1,51600.0,51600.0,completed,completed,vnpay,paid
809,809,10,5,546,2025-11-11 21:59:36,1,95700.0,95700.0,completed,completed,vnpay,paid
810,810,86,2,848,2025-10-12 06:20:22,3,48300.0,144900.0,completed,completed,momo,paid
811,811,4,13,1577,2025-10-12 19:52:51,2,121000.0,242000.0,completed,completed,momo,paid
812,812,19,17,903,2025-10-27 07:12:43,2,57700.0,115400.0,completed,completed,vnpay,paid
813,813,97,5,1492,2025-12-04 23:03:15,3,126630.0,379890.0,completed,completed,vnpay,paid
814,814,37,9,29,2025-10-26 03:19:28,2,57600.0,115200.0,completed,completed,vnpay,paid
815,815,43,3,429,2025-11-07 06:34:33,2,119000.0,238000.0,completed,completed,momo,paid
816,816,62,20,1276,2025-11-05 22:44:42,1,86000.0,86000.0,completed,completed,cod,paid
817,817,75,7,1359,2025-10-09 05:03:18,1,39100.0,39100.0,completed,completed,momo,paid
818,818,80,12,556,2025-10-21 00:04:24,3,47400.0,142200.0,completed,completed,cod,paid
