cart_id,buyer_id,book_id,quantity,added_at
652,12,990,2,2025-10-22 05:55:34
653,11,549,1,2025-10-07 08:02:38
654,72,1628,1,2025-10-01 11:22:34
655,94,1509,2,2025-11-11 14:16:17
656,86,750,1,2025-10-22 03:58:25
657,83,1008,1,2025-11-01 01:18:00
658,2,1469,1,2025-10-10 03:34:17
659,98,510,1,2025-10-26 22:34:09
660,11,1648,2,2025-10-22 06:37:24
661,99,1165,2,2025-11-24 23:02:15
662,70,1136,1,2025-10-09 20:44:47
663,85,911,1,2025-10-01 04:25:20
664,78,1430,1,2025-10-13 09:44:27
665,27,1480,1,2025-10-24 13:08:12
666,25,1239,1,2025-12-10 08:54:01
667,98,1575,2,2025-11-16 01:32:46
668,6,1222,1,2025-10-22 22:07:38
669,70,1719,1,2025-11-23 20:56:18
670,11,189,2,2025-10-28 04:51:24
671,13,198,1,2025-10-09 17:21:35
672,44,334,1,2025-11-08 05:42:07
673,77,1344,1,2025-10-10 14:51:43
674,19,38,2,2025-10-20 15:43:00
675,62,559,1,2025-10-09 09:30:46
676,69,1391,1,2025-12-25 04:58:40
677,11,909,2,2025-11-10 12:47:04
678,94,500,2,2025-10-14 15:51:24
679,17,835,2,2025-10-11 22:48:36
680,1,745,1,2025-10-01 04:47:24
681,95,1095,2,2025-10-05 11:31:52
682,1,443,1,2025-12-17 12:03:21
683,51,485,1,2025-10-13 07:27:53
684,48,91,2,2025-10-17 20:05:41
685,35,1716,1,2025-10-18 18:07:00
686,76,90,1,2025-10-06 01:51:47
687,82,60,2,2025-10-05 00:38:16
688,21,1411,2,2025-10-15 11:36:29
689,30,1757,1,2025-10-21 05:25:02
690,80,1468,2,2025-10-02 04:55:29
691,64,605,1,2025-10-09 08:40:37
692,6,654,2,2025-10-18 19:18:44
693,43,462,1,2025-10-04 17:01:40
694,92,1123,1,2025-10-12 20:22:33
695,37,1719,1,2025-11-25 10:25:25
696,22,1223,2,2025-11-12 04:07:31
697,7,645,2,2025-10-13 00:15:51
698,14,1661,1,2025-10-05 09:34:27
699,58,22,2,2025-10-28 20:09:48
700,52,33,2,2025-10-12 02:23:32
701,4,146,2,2025-10-07 21:00:04
702,30,1392,1,2025-11-03 13:31:51
703,41,867,2,2025-10-17 14:36:03
704,17,368,2,2025-10-03 06:15:37
705,40,906,2,2025-10-02 22:24:16
706,28,199,1,2025-10-11 22:58:29
707,41,1481,2,2025-10-19 23:05:48
708,56,1523,1,2025-12-28 22:25:37
709,55,677,2,2025-10-04 17:15:12
710,92,1244,2,2025-10-21 21:35:29
711,71,15,1,2025-10-15 01:49:11
712,96,1422,2,2025-10-16 23:05:34
713,32,1753,1,2025-10-21 03:36:11
714,4,1236,1,2025-10-16 07:13:12
715,89,1447,1,2025-10-16 06:50:43
716,27,1159,1,2025-12-13 09:16:02
717,72,274,2,2025-10-25 05:52:25
718,49,1265,2,2025-12-21 05:16:10
719,61,485,2,2025-10-23 05:14:46
720,84,289,1,2025-10-08 21:11:01
721,33,1411,1,2025-12-03 13:39:12
722,98,1636,2,2025-10-09 09:08:13
723,64,1352,1,2025-10-19 16:09:56
724,87,990,2,2025-10-11 02:21:53
725,89,701,2,2025-10-13 01:58:59
726,42,894,1,2025-10-20 19:04:12
727,16,61,1,2025-10-27 12:50:18
728,28,1380,1,2025-10-25 13:40:46
729,17,1010,2,2025-10-15 06:13:04
730,93,1037,2,2025-10-02 12:25:59
731,94,980,2,2025-10-26 14:00:13
732,7,488,1,2025-10-02 10:39:20
733,80,1032,1,2025-11-05 20:18:05
734,82,969,2,2025-11-10 23:03:08
735,35,38,2,2025-10-28 13:30:50
736,65,343,1,2025-10-14 04:23:36
737,56,1701,2,2025-10-27 01:15:45
738,25,1649,2,2025-10-12 20:54:50
739,34,844,2,2025-11-10 18:28:17
740,77,995,1,2025-10-07 03:33:59
741,76,1432,2,2025-11-22 15:47:36
742,77,1618,1,2025-10-20 22:32:27
743,76,1516,2,2025-10-11 10:00:55
744,77,1439,2,2025-11-07 04:52:26
745,38,444,2,2025-10-24 07:37:16
746,13,268,1,2025-10-23 17:37:45
747,85,1776,2,2025-12-11 19:18:35
748,30,516,2,2025-10-23 02:11:43
749,56,1519,2,2025-10-06 04:58:12
750,64,615,2,2025-10-21 05:21:25
751,96,1033,1,2025-10-03 16:49:32
752,17,420,1,2025-10-21 17:41:30
753,43,1347,1,2025-10-28 09:04:24
754,50,1429,2,2025-10-24 06:44:46
755,74,1316,2,2025-10-10 14:47:36
756,51,51,2,2025-11-11 16:27:43
757,80,552,1,2025-10-26 12:12:56
758,1,1754,1,2025-10-15 04:12:25
759,7,1720,2,2025-10-19 04:26:05
760,52,272,2,2025-10-14 10:22:57
761,94,921,2,2025-10-14 08:21:31
762,42,672,1,2025-11-12 15:22:06
763,33,964,2,2025-10-01 00:03:24
764,44,1068,2,2025-11-14 16:54:08
765,88,118,2,2025-10-14 12:22:16
766,14,316,2,2025-10-09 09:16:04
767,38,11,2,2025-10-28 06:12:33
768,69,873,2,2025-10-25 07:53:20
769,6,1496,1,2025-10-01 07:26:12
770,80,611,2,2025-11-09 04:58:13
771,8,356,1,2025-10-23 10:46:03
772,4,1247,2,2025-11-09 23:04:13
773,86,1185,2,2025-10-25 13:40:04
774,77,993,1,2025-12-27 18:56:31
775,35,690,2,2025-12-18 08:07:13
776,50,1249,1,2025-10-01 09:20:58
777,60,420,2,2025-10-25 12:48:44
778,39,1044,1,2025-12-01 18:20:31
779,74,515,1,2025-10-11 18:53:40
780,18,1348,2,2025-12-01 05:45:39
781,35,302,1,2025-10-26 01:51:14
782,46,1087,2,2025-10-25 04:21:33
783,79,1724,1,2025-12-15 06:54:19
784,6,466,2,2025-10-24 14:42:29
785,37,1091,2,2025-10-12 19:23:07
786,9,1052,1,2025-12-24 08:58:43
787,26,8,2,2025-10-25 23:08:53
788,83,1065,1,2025-12-23 16:51:17
789,74,861,2,2025-10-21 07:10:57
790,4,1510,2,2025-10-24 17:24:45
791,22,941,1,2025-10-16 09:59:33
792,13,1740,2,2025-12-07 22:00:24
793,24,1728,1,2025-10-22 20:58:43
794,48,189,1,2025-12-17 02:29:34
795,38,1596,2,2025-10-13 11:52:21
796,54,1276,1,2025-10-27 00:59:26
797,31,274,1,2025-10-05 07:41:30
798,58,1280,1,2025-10-19 00:09:56
799,30,966,2,2025-10-19 01:02:45
800,41,1688,2,2025-10-26 22:34:40
801,8,1375,2,2025-12-09 14:28:37
802,91,532,2,2025-10-26 14:26:31
803,41,415,1,2025-10-03 17:34:39
804,58,1534,1,2025-10-17 02:22:37
805,42,1012,2,2025-10-18 18:19:23
806,22,830,2,2025-11-07 16:16:35
807,53,421,2,2025-10-28 04:01:43
808,52,163,1,2025-10-19 12:43:06
809,15,1294,2,2025-11-20 00:40:54
810,95,181,2,2025-10-26 17:06:09
811,84,1606,1,2025-11-17 04:52:51
812,84,1695,1,2025-10-13 12:45:48
813,16,97,1,2025-10-05 07:30:49
814,76,1137,1,2025-10-18 19:57:14
815,36,1447,2,2025-10-28 13:42:19
816,6,497,2,2025-11-02 13:31:20
817,66,1258,1,2025-10-17 23:55:14
818,44,726,1,2025-10-01 15:28:15
819,99,350,2,2025-11-22 06:06:20
820,44,1295,1,2025-10-28 10:28:43
821,46,261,1,2025-10-17 15:39:38
822,67,561,2,2025-11-09 08:02:19
823,66,1101,2,2025-10-03 09:04:19
824,7,1335,2,2025-12-04 04:59:14
825,7,407,2,2025-10-15 03:20:40
826,100,1094,2,2025-10-24 01:37:40
827,58,1266,2,2025-10-02 04:14:40
828,100,1286,2,2025-10-14 16:18:16
829,61,1177,2,2025-11-01 07:52:49
830,93,1754,1,2025-10-10 00:04:27
831,18,1256,1,2025-10-07 15:32:42
832,16,728,1,2025-10-16 11:28:45
833,77,1441,2,2025-10-22 14:14:06
834,72,1586,1,2025-11-23 01:08:36
835,43,1146,1,2025-10-23 21:19:41
836,30,465,2,2025-10-03 12:54:47
837,9,1127,2,2025-10-24 08:34:15
838,50,50,2,2025-12-07 09:18:50
839,61,1453,2,2025-10-06 23:07:22
840,70,581,1,2025-10-21 15:17:47
841,55,131,1,2025-10-11 00:10:57
842,10,1052,2,2025-10-13 18:35:04
843,13,1516,2,2025-11-10 08:42:30
844,90,120,2,2025-11-09 17:13:44
845,58,590,1,2025-10-05 18:51:46
846,69,830,1,2025-10-21 07:12:49
847,20,870,1,2025-12-21 11:59:47
848,74,1487,1,2025-10-13 22:52:11
849,72,387,2,2025-10-15 14:07:38
850,54,848,2,2025-10-03 00:08:20
851,31,570,1,2025-10-02 04:50:54
852,18,1393,1,2025-10-08 08:39:37
853,10,428,2,2025-11-14 17:14:57
854,63,734,2,2025-10-01 03:30:55
855,79,148,2,2025-10-21 09:17:52
856,16,562,2,2025-10-20 05:13:15
857,9,938,2,2025-10-13 11:27:56
858,18,1657,1,2025-10-02 03:35:24
859,63,1540,2,2025-10-07 02:36:37
860,95,1317,1,2025-10-20 20:21:22
861,82,375,2,2025-10-15 12:54:56
862,12,612,2,2025-10-01 06:59:54
863,1,367,1,2025-11-11 10:04:46
864,35,1597,2,2025-10-22 08:56:35
865,62,289,2,2025-10-18 07:36:00
866,61,1547,2,2025-10-08 02:16:59
867,36,775,2,2025-11-23 02:23:43
868,38,1189,2,2025-11-05 11:05:07
869,90,1601,2,2025-10-17 16:29:37
870,28,131,2,2025-10-23 00:18:00
871,37,500,1,2025-10-21 13:27:06
872,7,1431,1,2025-10-12 16:03:03
873,93,1427,1,2025-10-08 02:19:13
874,42,189,2,2025-12-09 07:27:30
875,22,1293,1,2025-10-26 00:31:51
876,71,935,2,2025-10-20 21:25:40
877,55,617,2,2025-10-25 14:53:03
878,83,1123,1,2025-10-01 04:55:27
879,32,1657,1,2025-11-12 08:11:45
880,2,828,2,2025-10-06 06:03:11
881,43,1326,2,2025-10-11 22:01:43
882,18,345,1,2025-10-04 03:18:50
883,4,827,2,2025-10-02 03:20:04
884,41,1513,2,2025-10-05 00:06:55
885,55,512,1,2025-10-24 16:09:08
886,18,570,1,2025-10-11 07:55:37
887,24,1362,1,2025-10-12 12:08:41
888,13,1359,1,2025-11-25 01:54:04
889,98,426,1,2025-10-10 06:14:36
890,25,1516,1,2025-10-12 05:33:24
891,28,325,2,2025-10-20 08:21:53
892,87,581,2,2025-10-07 09:11:32
893,39,1583,1,2025-11-20 14:27:50
894,23,541,1,2025-10-14 13:12:17
895,96,112,2,2025-11-19 11:15:27
896,82,1373,2,2025-10-28 07:17:42
897,23,1274,1,2025-10-08 11:25:53
898,43,1410,2,2025-10-13 12:23:52
899,73,1735,1,2025-10-16 12:10:23
900,82,1047,2,2025-10-14 13:19:06
901,61,1604,2,2025-12-08 07:25:54
902,21,591,2,2025-12-25 08:59:48
903,56,1474,2,2025-10-08 10:13:35
904,17,1561,2,2025-10-25 18:35:56
905,96,512,2,2025-10-07 22:48:24
906,76,309,2,2025-10-11 15:05:10
907,83,1430,1,2025-12-07 23:40:35
908,42,556,2,2025-10-22 09:26:35
909,65,1535,1,2025-10-22 18:01:26
910,51,1497,1,2025-10-10 18:30:37
911,79,1247,1,2025-11-25 17:50:42
912,54,197,1,2025-10-08 21:32:05
913,51,1601,1,2025-10-07 22:29:05
914,32,48,1,2025-10-07 15:08:24
915,61,1416,2,2025-10-27 00:06:17
916,62,1135,2,2025-12-01 17:57:08
917,94,564,2,2025-10-04 04:07:18
918,26,1213,2,2025-11-26 14:25:11
919,83,570,1,2025-11-24 18:53:40
920,50,1726,1,2025-11-12 12:13:58
921,77,223,2,2025-10-24 18:55:51
922,2,441,1,2025-10-19 08:32:54
923,86,225,2,2025-10-14 22:58:24
924,73,943,2,2025-10-14 14:43:01
925,88,1128,1,2025-10-11 07:38:07
926,14,798,2,2025-10-12 18:01:07
927,100,1472,1,2025-10-20 08:46:37
928,98,1545,1,2025-10-08 07:17:17
929,61,1364,2,2025-10-16 21:51:13
930,69,1628,2,2025-10-02 18:34:51
931,12,1492,1,2025-10-03 13:31:38
932,5,152,1,2025-12-18 02:06:25
933,37,1185,1,2025-10-19 21:42:05
934,7,1738,2,2025-10-06 01:09:33
935,54,244,1,2025-10-18 01:47:04
936,32,598,2,2025-10-28 06:16:32
937,39,1134,1,2025-10-05 01:13:20
938,10,872,2,2025-10-16 18:42:06
939,76,205,2,2025-10-18 12:03:05
940,62,203,1,2025-12-03 15:07:13
941,91,201,2,2025-10-10 00:08:19
942,86,1777,1,2025-10-17 17:51:41
943,38,189,2,2025-10-27 17:29:54
944,41,280,1,2025-12-23 02:49:59
945,56,976,2,2025-11-12 15:24:18
946,25,1240,2,2025-10-18 02:02:58
947,39,1259,2,2025-12-22 12:07:50
948,22,511,1,2025-10-04 11:18:56
949,10,1455,2,2025-10-11 06:21:03
950,77,1359,2,2025-10-22 05:24:04
951,71,519,2,2025-11-11 05:20:11
952,95,639,2,2025-12-01 04:40:23
953,63,1476,2,2025-11-23 14:37:34
954,67,1077,2,2025-12-12 13:24:38
955,65,1168,2,2025-12-20 07:03:01
956,14,1211,2,2025-12-23 23:21:27
957,45,1359,2,2025-12-07 11:23:49
958,19,1745,2,2025-12-15 20:46:05
959,20,799,2,2025-10-25 20:23:25
960,4,1389,1,2025-10-01 15:01:42
961,11,603,1,2025-12-21 08:07:53
962,1,1677,2,2025-10-21 13:55:11
963,6,1613,1,2025-11-15 03:56:00
964,82,1665,2,2025-10-18 19:03:43
965,98,206,2,2025-10-18 04:00:30
966,22,394,1,2025-10-04 03:22:55
967,18,470,1,2025-10-05 05:11:35
968,37,27,1,2025-10-16 10:55:09
969,46,1242,1,2025-10-10 01:00:17
970,5,1488,1,2025-11-09 14:38:51
971,30,764,1,2025-12-04 22:07:59
972,45,1367,2,2025-10-28 10:12:20
973,19,338,1,2025-11-17 18:08:59
974,56,593,1,2025-10-23 21:23:31
975,77,1555,1,2025-10-08 00:08:59
976,10,49,2,2025-12-04 19:18:58
977,32,618,1,2025-10-11 04:50:48
978,84,538,2,2025-10-18 13:51:29
979,94,1288,1,2025-10-02 05:05:41
980,3,790,1,2025-10-12 15:58:35
981,87,466,1,2025-10-19 03:42:09
982,29,1688,1,2025-10-24 22:28:16
983,93,825,2,2025-10-01 10:52:21
984,45,1010,1,2025-11-19 18:19:44
985,70,1556,2,2025-10-19 23:00:53
986,78,881,1,2025-10-02 22:19:22
987,67,1245,1,2025-11-14 00:24:04
988,50,680,2,2025-10-08 07:28:48
989,48,910,2,2025-12-03 12:20:09
990,54,191,2,2025-12-14 21:35:04
991,76,1131,2,2025-10-12 07:40:01
992,25,981,2,2025-11-20 19:10:40
993,38,552,1,2025-10-25 15:55:58
994,42,1644,1,2025-12-01 17:18:43
995,31,1524,1,2025-10-09 05:13:19
996,99,66,1,2025-10-15 22:08:19
997,93,678,2,2025-10-28 12:38:06
998,69,693,2,2025-10-10 18:59:01
999,23,1709,2,2025-10-26 12:00:10
1000,22,756,1,2025-10-08 06:14:42
