cart_id,buyer_id,book_id,quantity,added_at
665,51,4,2,2025-11-11 16:27:43
666,80,35,1,2025-10-26 12:12:56
667,1,80,1,2025-12-15 04:12:25
668,7,70,2,2025-10-05 13:05:24
669,17,1,2,2025-10-11 11:57:20
670,88,65,2,2025-10-09 10:31:42
671,42,42,1,2025-11-12 15:22:06
672,33,61,2,2025-10-01 00:03:24
673,44,67,2,2025-11-14 16:54:08
674,88,8,2,2025-10-14 12:22:16
675,14,20,2,2025-10-09 09:16:04
676,120,38,2,2025-10-26 06:12:33
677,117,69,2,2025-12-01 16:49:14
678,106,61,1,2025-12-24 02:28:01
679,53,25,2,2025-10-20 09:51:59
680,20,28,2,2025-10-14 01:11:02
681,94,7,2,2025-10-24 17:14:01
682,96,9,2,2025-10-22 18:00:37
683,82,9,2,2025-11-16 19:31:55
684,18,35,1,2025-10-05 17:17:07
685,47,50,1,2025-10-17 00:19:20
686,60,27,2,2025-10-25 12:48:44
687,39,66,1,2025-12-01 18:20:31
688,74,33,1,2025-10-11 18:53:40
689,18,56,1,2025-10-23 19:16:17
690,84,6,1,2025-11-03 11:58:33
691,43,67,2,2025-10-27 00:29:12
692,20,6,2,2025-10-19 23:28:42
693,61,37,1,2025-10-15 11:39:23
694,85,40,1,2025-10-14 23:17:58
695,26,1,2,2025-10-25 23:08:53
696,101,67,1,2025-12-23 16:51:17
697,74,54,2,2025-10-21 07:10:57
698,4,47,2,2025-11-13 22:39:48
699,22,59,1,2025-10-16 09:59:33
700,13,57,1,2025-10-01 12:25:11
701,85,12,1,2025-10-26 16:59:57
702,60,70,2,2025-10-10 04:56:24
703,106,44,1,2025-10-14 19:35:37
704,120,54,1,2025-12-08 04:29:46
705,29,61,1,2025-10-20 16:37:01
706,114,22,2,2025-10-22 18:03:02
707,41,35,2,2025-12-23 17:40:40
708,8,71,2,2025-10-15 14:37:20
709,10,57,1,2025-10-11 10:12:37
710,105,70,1,2025-10-22 01:53:28
711,60,66,1,2025-10-19 02:20:31
712,72,75,2,2025-10-17 19:48:45
713,22,52,2,2025-11-07 16:16:35
714,53,27,2,2025-10-28 04:01:43
715,52,11,1,2025-10-19 12:43:06
716,15,78,1,2025-10-28 10:47:05
717,20,73,1,2025-10-18 16:41:24
718,66,18,1,2025-11-01 20:52:31
719,118,52,1,2025-10-25 19:02:55
720,7,59,1,2025-10-08 15:49:09
721,50,71,2,2025-10-08 07:17:57
722,85,39,2,2025-10-15 01:15:45
723,6,54,1,2025-10-15 16:39:26
724,25,44,2,2025-10-15 00:51:31
725,31,13,1,2025-11-27 21:57:56
726,13,42,2,2025-10-21 01:43:54
727,57,5,1,2025-10-21 02:33:30
728,67,36,2,2025-11-09 08:02:19
729,66,69,2,2025-10-03 09:04:19
730,7,14,1,2025-11-08 20:50:20
731,26,52,2,2025-10-15 03:20:40
732,105,69,2,2025-10-24 01:37:40
733,113,58,1,2025-10-18 01:55:56
734,30,39,2,2025-11-21 08:22:27
735,34,53,1,2025-12-19 09:01:58
736,105,55,1,2025-11-14 09:52:01
737,56,28,2,2025-12-20 10:30:13
738,65,27,2,2025-12-12 18:31:23
739,91,21,2,2025-10-23 21:09:42
740,30,14,1,2025-10-18 23:13:45
741,18,73,2,2025-11-11 17:23:58
742,83,21,1,2025-12-08 07:11:19
743,49,48,1,2025-10-12 20:47:16
744,75,56,2,2025-11-01 14:58:13
745,38,50,1,2025-11-23 08:24:11
746,45,74,2,2025-10-10 20:05:58
747,35,79,1,2025-10-03 14:00:21
748,21,22,1,2025-10-22 03:25:36
749,83,37,2,2025-12-04 07:50:48
750,108,36,2,2025-10-13 22:56:03
751,105,72,1,2025-10-16 14:18:01
752,76,17,1,2025-10-10 21:40:15
753,99,4,1,2025-11-14 20:22:59
754,74,75,1,2025-10-27 05:07:35
755,54,49,2,2025-10-04 19:47:24
756,53,56,2,2025-12-01 04:20:47
757,118,31,1,2025-10-26 01:08:50
758,18,29,1,2025-10-19 17:02:04
759,93,57,2,2025-12-18 07:57:26
760,46,80,1,2025-11-04 15:55:28
761,42,20,2,2025-10-09 12:07:17
762,4,79,2,2025-10-08 11:04:29
763,109,51,2,2025-12-14 09:08:55
764,105,7,1,2025-10-13 07:31:48
765,49,28,2,2025-10-19 11:47:57
766,115,79,1,2025-10-12 18:48:10
767,63,57,1,2025-10-09 02:19:38
768,4,28,1,2025-12-26 17:20:00
769,96,43,2,2025-10-24 23:13:53
770,100,37,1,2025-12-09 17:25:30
771,24,69,2,2025-12-08 18:00:19
772,97,31,2,2025-12-03 08:59:23
773,49,11,1,2025-10-16 09:37:53
774,20,46,2,2025-10-09 22:50:37
775,68,67,1,2025-10-27 10:13:04
776,112,2,2,2025-10-19 10:18:15
777,64,56,2,2025-10-17 06:03:44
778,65,7,1,2025-10-24 22:34:30
779,11,40,2,2025-10-03 10:05:04
780,30,56,1,2025-10-14 05:40:06
781,63,71,2,2025-10-15 03:02:39
782,81,68,2,2025-10-10 04:21:48
783,108,7,1,2025-10-18 20:53:00
784,111,55,1,2025-11-22 06:15:59
785,48,34,1,2025-10-24 06:00:25
786,7,24,2,2025-10-06 16:27:55
787,83,43,1,2025-12-01 21:20:58
788,22,37,1,2025-11-04 09:50:09
789,52,53,2,2025-10-04 10:04:16
790,95,76,2,2025-10-01 03:55:25
791,115,32,1,2025-10-24 16:09:08
792,110,18,1,2025-10-02 10:14:55
793,24,23,1,2025-10-13 04:41:01
794,85,79,1,2025-11-28 02:07:48
795,33,69,1,2025-10-08 18:06:12
796,83,23,1,2025-10-17 12:07:50
797,21,32,2,2025-11-09 10:53:55
798,87,37,2,2025-10-07 09:11:32
799,39,39,2,2025-10-14 00:11:16
800,55,25,2,2025-10-24 01:46:51
801,32,56,1,2025-11-21 21:30:40
802,36,74,2,2025-10-21 11:11:39
803,107,30,1,2025-10-27 02:21:44
804,50,52,2,2025-10-11 18:54:04
805,63,50,1,2025-12-12 07:55:40
806,80,54,2,2025-10-04 08:30:50
807,29,32,2,2025-10-19 22:23:10
808,113,57,2,2025-11-09 12:27:46
809,86,30,2,2025-10-18 18:44:44
810,17,74,2,2025-10-11 23:15:09
811,26,50,2,2025-10-19 04:19:06
812,61,11,2,2025-10-15 20:44:59
813,26,71,2,2025-12-11 08:13:42
814,53,71,1,2025-10-24 13:15:42
815,53,13,2,2025-10-18 04:18:36
816,76,31,1,2025-10-25 17:50:42
817,54,13,1,2025-10-08 21:32:05
818,51,66,1,2025-10-23 14:05:01
819,3,64,2,2025-11-16 04:24:03
820,89,22,2,2025-11-25 00:06:17
821,105,62,1,2025-12-23 00:35:57
822,50,36,2,2025-10-04 04:07:18
823,101,26,2,2025-10-10 14:25:11
824,83,36,1,2025-11-24 18:53:40
825,50,38,1,2025-10-13 06:58:52
826,77,14,2,2025-10-24 18:55:51
827,2,28,1,2025-10-19 08:32:54
828,86,15,2,2025-10-14 22:58:24
829,73,59,2,2025-10-14 14:43:01
830,88,71,1,2025-10-11 07:38:07
831,14,50,2,2025-10-12 18:01:07
832,100,32,1,2025-10-09 23:37:02
833,25,29,2,2025-10-09 06:30:58
834,107,62,1,2025-10-07 21:17:34
835,37,6,1,2025-11-18 22:16:05
836,10,56,1,2025-10-07 01:04:16
837,14,52,1,2025-10-10 18:41:45
838,99,4,1,2025-10-10 20:57:59
839,115,5,1,2025-10-18 13:54:26
840,52,70,1,2025-12-24 02:56:39
841,32,38,2,2025-10-28 06:16:32
842,39,71,1,2025-10-05 01:13:20
843,10,55,2,2025-10-16 18:42:06
844,108,76,2,2025-10-18 12:03:05
845,101,62,1,2025-10-23 02:50:31
846,27,18,1,2025-11-04 18:43:19
847,18,39,1,2025-12-22 00:10:59
848,38,12,2,2025-10-27 17:29:54
849,41,18,1,2025-12-23 02:49:59
850,56,61,2,2025-11-12 15:24:18
851,25,78,2,2025-10-18 02:02:58
852,39,79,2,2025-12-22 12:07:50
853,22,32,1,2025-10-04 11:18:56
854,10,31,2,2025-10-11 06:21:03
855,77,56,2,2025-12-06 12:04:26
856,105,45,2,2025-10-11 05:48:41
857,95,40,2,2025-12-01 04:40:23
858,63,9,2,2025-12-15 18:34:38
859,67,68,2,2025-12-12 13:24:38
860,65,73,2,2025-12-20 07:03:01
861,14,76,2,2025-12-23 23:21:27
862,45,52,1,2025-10-12 16:18:56
863,110,24,2,2025-10-24 02:29:09
864,52,18,2,2025-11-12 12:23:01
865,49,2,2,2025-10-22 01:05:18
866,15,29,2,2025-10-27 12:32:41
867,111,24,1,2025-10-26 22:32:28
868,113,1,1,2025-10-21 13:26:34
869,87,35,1,2025-12-26 03:31:08
870,1,61,1,2025-10-07 16:46:07
871,45,21,1,2025-10-05 17:09:11
872,72,20,1,2025-10-18 08:30:20
873,68,25,1,2025-10-20 18:38:19
874,1,35,1,2025-10-24 17:17:28
875,30,48,1,2025-12-04 22:07:59
876,45,4,2,2025-11-25 10:12:20
877,119,19,1,2025-10-21 16:37:08
878,102,56,2,2025-10-21 22:59:42
879,63,72,1,2025-12-20 14:33:15
880,17,70,1,2025-10-03 00:57:19
881,80,37,1,2025-12-23 10:15:19
882,79,43,1,2025-12-05 16:48:58
883,120,34,2,2025-10-18 13:51:29
884,94,17,1,2025-10-06 02:41:32
885,3,50,1,2025-10-12 15:58:35
886,87,30,1,2025-10-19 03:42:09
887,29,80,1,2025-11-23 14:16:59
888,106,52,2,2025-10-01 10:52:21
889,45,64,1,2025-11-19 18:19:44
890,70,36,2,2025-10-24 00:53:26
891,73,7,2,2025-10-12 04:33:38
892,2,49,2,2025-10-02 12:21:26
893,31,30,1,2025-10-09 11:28:57
894,11,52,1,2025-10-15 13:05:59
895,54,72,2,2025-10-19 17:03:08
896,29,3,1,2025-10-07 15:46:25
897,82,79,2,2025-11-10 08:19:29
898,111,24,1,2025-10-26 00:34:18
899,31,19,1,2025-12-06 06:19:32
900,99,5,1,2025-10-15 22:08:19
901,93,43,2,2025-10-28 12:38:06
902,69,44,2,2025-10-10 18:59:01
903,23,64,1,2025-10-13 00:10:17
904,48,58,1,2025-10-25 06:14:42
905,80,44,1,2025-10-10 11:11:59
906,109,11,1,2025-10-18 04:33:24
907,6,36,2,2025-10-27 04:38:27
908,24,80,2,2025-10-15 05:06:31
909,21,77,2,2025-10-05 00:19:05
910,60,70,1,2025-12-06 03:22:43
911,76,23,1,2025-12-13 19:13:30
912,51,29,1,2025-12-27 11:48:02
913,16,30,2,2025-10-17 01:19:34
914,1,24,1,2025-10-14 03:42:37
915,14,74,1,2025-10-08 06:23:39
916,63,78,1,2025-10-20 01:00:03
917,24,75,1,2025-10-14 03:24:09
918,108,44,2,2025-10-23 21:17:44
919,9,66,2,2025-11-12 19:19:00
920,75,80,2,2025-11-05 07:00:18
921,94,28,2,2025-10-08 02:24:41
922,60,69,2,2025-11-10 10:24:18
923,94,37,1,2025-11-15 00:50:47
924,79,38,1,2025-12-12 06:43:39
925,118,11,2,2025-10-16 13:26:45
926,44,8,2,2025-10-22 15:41:57
927,9,17,2,2025-10-19 05:35:05
928,62,71,1,2025-10-22 02:51:46
929,20,17,2,2025-10-22 03:25:30
930,4,50,2,2025-10-16 20:27:13
931,32,18,2,2025-10-22 15:07:34
932,75,20,2,2025-10-05 12:52:40
933,83,66,2,2025-10-08 15:05:05
934,109,20,1,2025-10-07 00:02:01
935,59,44,1,2025-11-08 18:48:34
936,112,32,2,2025-11-03 06:09:16
937,45,77,1,2025-10-17 12:24:39
938,17,62,2,2025-11-18 22:16:06
939,85,71,1,2025-10-22 15:26:21
940,113,44,1,2025-12-17 04:02:06
941,100,36,1,2025-10-01 12:51:22
942,90,55,1,2025-10-06 13:28:55
943,112,48,2,2025-10-05 15:11:17
944,45,29,2,2025-12-08 15:53:23
945,41,50,2,2025-10-14 08:33:28
946,76,55,2,2025-10-09 18:18:45
947,107,16,1,2025-10-14 20:08:20
948,53,75,2,2025-10-19 13:20:24
949,110,15,1,2025-10-22 01:55:26
950,97,58,1,2025-12-23 15:11:38
951,95,41,1,2025-11-20 14:37:49
952,33,35,2,2025-12-03 04:36:07
953,56,48,2,2025-12-06 04:50:12
954,115,64,1,2025-10-28 22:59:54
955,37,45,1,2025-12-24 18:29:54
956,48,15,2,2025-12-10 22:41:03
957,4,27,2,2025-10-20 16:08:05
958,58,72,1,2025-10-05 07:12:28
959,89,8,1,2025-12-23 22:17:20
960,92,51,2,2025-10-25 23:28:00
961,26,53,2,2025-10-22 04:54:55
962,26,1,1,2025-10-05 04:01:52
963,115,67,2,2025-10-09 04:24:52
964,99,70,2,2025-10-25 06:27:54
965,87,74,2,2025-10-26 16:10:44
966,64,11,2,2025-10-13 00:54:21
967,78,37,2,2025-12-20 04:01:35
968,118,54,1,2025-10-23 01:07:55
969,19,34,1,2025-10-25 02:58:36
970,48,7,2,2025-11-28 00:04:06
971,38,51,1,2025-10-12 16:45:44
972,70,7,1,2025-10-17 23:32:36
973,37,33,1,2025-10-02 09:03:17
974,9,45,1,2025-10-17 10:04:43
975,107,43,1,2025-10-21 20:06:17
976,62,40,1,2025-10-12 16:03:12
977,80,2,2,2025-10-13 16:59:20
978,37,58,1,2025-10-27 14:35:16
979,12,78,1,2025-10-15 21:06:25
980,62,14,2,2025-10-04 11:33:59
981,55,67,2,2025-12-04 02:36:36
982,106,50,1,2025-10-19 23:45:33
983,85,26,2,2025-10-03 15:55:02
984,111,4,2,2025-10-18 06:23:12
985,46,70,1,2025-10-12 13:20:28
986,70,48,1,2025-10-08 07:37:41
987,37,21,2,2025-10-22 04:06:29
988,43,72,2,2025-10-22 10:34:52
989,119,55,1,2025-10-16 19:55:13
990,105,26,1,2025-10-26 16:21:13
991,116,60,1,2025-10-25 12:27:37
992,33,41,1,2025-10-12 23:45:03
993,41,17,1,2025-12-12 09:27:06
994,1,70,2,2025-10-07 00:34:58
995,17,2,1,2025-10-25 07:35:55
996,62,61,2,2025-10-24 03:07:56
997,18,41,2,2025-10-24 15:41:32
998,26,1,1,2025-11-02 00:28:58
999,19,10,1,2025-10-05 22:54:17
1000,25,38,1,2025-10-16 06:56:43
